country,year,estimate
Estonia,2008,10
Estonia,2009,17
Estonia,2010,6
Estonia,2011,26
Estonia,2012,19
Estonia,2013,33
Estonia,2014,19
Estonia,2015,38
Estonia,2016,31
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,17
Estonia,2021,4
Estonia,2022,24
Estonia,2023,26
Ethiopia,2001,77
Ethiopia,2002,97
Ethiopia,2003,140
Ethiopia,2004,98
Ethiopia,2005,80
Ethiopia,2006,27
Ethiopia,2007,95
Ethiopia,2008,80
Ethiopia,2009,41
Ethiopia,2010,65
Ethiopia,2011,62
Ethiopia,2012,79
Ethiopia,2013,52
Ethiopia,2014,64
Ethiopia,2015,81
Ethiopia,2016,63
Ethiopia,2017,69
Ethiopia,2018,82
Ethiopia,2019,114
Ethiopia,2020,69
Ethiopia,2021,55
Ethiopia,2022,77
Ethiopia,2023,97
Europe,2001,21020
Europe,2002,24312
Europe,2003,27559
Europe,2004,27848
Europe,2005,28869
Europe,2006,30102
Europe,2007,27143
Europe,2008,25743
Europe,2009,23130
Europe,2010,19989
Europe,2011,20956
Europe,2012,20131
Europe,2013,20021
Europe,2014,19698
Europe,2015,19270
Europe,2016,20450
Europe,2017,20620
Europe,2018,19714
Europe,2019,23577
Europe,2020,16992
Europe,2021,8863
Europe,2022,12762
Europe,2023,13397
Faeroe Islands,2002,1
Faeroe Islands,2003,2
Faeroe Islands,2008,1
Faeroe Islands,2009,1
Faeroe Islands,2010,1
Faeroe Islands,2011,1
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,4
Faeroe Islands,2022,5
Faeroe Islands,2023,2
Falkland Islands,2001,10
Falkland Islands,2002,4
Falkland Islands,2003,8
Falkland Islands,2004,7
Falkland Islands,2005,5
Falkland Islands,2006,6
Falkland Islands,2007,7
Falkland Islands,2009,8
Falkland Islands,2010,8
Falkland Islands,2011,4
Falkland Islands,2012,11
Falkland Islands,2013,3
Falkland Islands,2014,7
Falkland Islands,2015,5
Falkland Islands,2016,6
Falkland Islands,2019,1
Falkland Islands,2020,3
Falkland Islands,2021,4
Falkland Islands,2022,5
Falkland Islands,2023,20
Fiji,2001,3836
Fiji,2002,3005
Fiji,2003,2895
Fiji,2004,2797
Fiji,2005,4441
Fiji,2006,4650
Fiji,2007,5120
Fiji,2008,5918
Fiji,2009,4423
Fiji,2010,2141
Fiji,2011,1976
Fiji,2012,2299
Fiji,2013,2190
Fiji,2014,2320
Fiji,2015,2407
Fiji,2016,2882
Fiji,2017,2519
Fiji,2018,2420
Fiji,2019,3103
Fiji,2020,1352
Fiji,2021,531
Fiji,2022,4169
Fiji,2023,7965
Finland,2001,43
Finland,2002,20
Finland,2003,44
Finland,2004,49
Finland,2005,55
Finland,2006,65
Finland,2007,37
Finland,2008,70
Finland,2009,43
Finland,2010,44
Finland,2011,50
Finland,2012,69
Finland,2013,60
Finland,2014,45
Finland,2015,74
Finland,2016,96
Finland,2017,116
Finland,2018,88
Finland,2019,98
Finland,2020,71
Finland,2021,27
Finland,2022,75
Finland,2023,116
France,2001,460
France,2002,525
France,2003,529
France,2004,590
France,2005,618
France,2006,720
France,2007,726
France,2008,779
France,2009,696
France,2010,740
France,2011,912
France,2012,761
France,2013,1013
France,2014,1204
France,2015,1323
France,2016,1335
France,2017,1357
France,2018,1309
France,2019,2147
France,2020,1285
France,2021,311
France,2022,957
France,2023,1478
French Guiana,2009,2
French Guiana,2010,1
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2001,190
French Polynesia,2002,198
French Polynesia,2003,220
French Polynesia,2004,187
French Polynesia,2005,177
French Polynesia,2006,229
French Polynesia,2007,177
French Polynesia,2008,176
French Polynesia,2009,141
French Polynesia,2010,119
French Polynesia,2011,122
French Polynesia,2012,120
French Polynesia,2013,154
French Polynesia,2014,102
French Polynesia,2015,81
French Polynesia,2016,86
French Polynesia,2017,72
French Polynesia,2018,70
French Polynesia,2019,147
French Polynesia,2020,59
French Polynesia,2021,16
French Polynesia,2022,100
French Polynesia,2023,190
Gabon,2001,1
Gabon,2002,1
Gabon,2005,3
Gabon,2006,83
Gabon,2007,5
Gabon,2008,2
Gabon,2009,1
Gabon,2012,1
Gabon,2013,2
Gabon,2014,5
Gabon,2015,3
Gabon,2017,2
Gabon,2018,1
Gabon,2019,6
Gabon,2020,7
Gabon,2022,1
Gabon,2023,8
Gambia,2003,5
Gambia,2004,7
Gambia,2005,2
Gambia,2006,8
Gambia,2007,5
Gambia,2008,3
Gambia,2009,3
Gambia,2010,2
Gambia,2011,5
Gambia,2012,1
Gambia,2013,3
Gambia,2014,8
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Gambia,2019,6
Gambia,2022,1
Gambia,2023,6
Gaza Strip/Palestine/West Bank,2001,1
Gaza Strip/Palestine/West Bank,2002,2
Gaza Strip/Palestine/West Bank,2004,7
Gaza Strip/Palestine/West Bank,2005,2
Gaza Strip/Palestine/West Bank,2006,6
Gaza Strip/Palestine/West Bank,2007,2
Gaza Strip/Palestine/West Bank,2008,11
Gaza Strip/Palestine/West Bank,2009,7
Gaza Strip/Palestine/West Bank,2010,15
Gaza Strip/Palestine/West Bank,2011,5
Gaza Strip/Palestine/West Bank,2012,11
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,17
Gaza Strip/Palestine/West Bank,2015,7
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,3
Gaza Strip/Palestine/West Bank,2018,19
Gaza Strip/Palestine/West Bank,2019,13
Gaza Strip/Palestine/West Bank,2020,10
Gaza Strip/Palestine/West Bank,2021,4
Gaza Strip/Palestine/West Bank,2022,13
Gaza Strip/Palestine/West Bank,2023,37
Georgia,2001,4
Georgia,2002,6
Georgia,2003,8
Georgia,2004,3
Georgia,2005,1
Georgia,2006,12
Georgia,2007,1
Georgia,2008,1
Georgia,2009,6
Georgia,2010,2
Georgia,2011,2
Georgia,2012,7
Georgia,2013,3
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
Georgia,2017,4
Georgia,2018,4
Georgia,2019,6
Georgia,2020,5
Georgia,2021,8
Georgia,2022,13
Georgia,2023,13
Germany,2001,880
Germany,2002,850
Germany,2003,983
Germany,2004,1184
Germany,2005,1559
Germany,2006,1492
Germany,2007,1569
Germany,2008,1453
Germany,2009,1261
Germany,2010,1202
Germany,2011,1147
Germany,2012,1255
Germany,2013,1218
Germany,2014,1273
Germany,2015,1427
Germany,2016,1514
Germany,2017,1544
Germany,2018,1486
Germany,2019,1807
Germany,2020,1300
Germany,2021,483
Germany,2022,1094
Germany,2023,1591
Ghana,2001,34
Ghana,2002,18
Ghana,2003,24
Ghana,2004,17
Ghana,2005,24
Ghana,2006,21
Ghana,2007,24
Ghana,2008,27
Ghana,2009,22
Ghana,2010,30
Ghana,2011,13
Ghana,2012,23
Ghana,2013,28
Ghana,2014,35
Ghana,2015,27
Ghana,2016,53
Ghana,2017,41
Ghana,2018,45
Ghana,2019,38
Ghana,2020,31
Ghana,2021,28
Ghana,2022,56
Ghana,2023,67
Gibraltar,2003,4
Gibraltar,2005,3
Gibraltar,2006,11
Gibraltar,2007,3
Gibraltar,2008,11
Gibraltar,2009,5
Gibraltar,2010,11
Gibraltar,2011,3
Gibraltar,2012,2
Gibraltar,2014,4
Gibraltar,2015,3
Gibraltar,2016,2
Gibraltar,2018,6
Gibraltar,2019,1
Gibraltar,2020,2
Gibraltar,2021,1
Gibraltar,2023,4
Greece,2001,51
Greece,2002,44
Greece,2003,44
Greece,2004,46
Greece,2005,26
Greece,2006,33
Greece,2007,51
Greece,2008,41
Greece,2009,47
Greece,2010,43
Greece,2011,57
Greece,2012,101
Greece,2013,106
Greece,2014,48
Greece,2015,41
Greece,2016,61
Greece,2017,34
Greece,2018,22
Greece,2019,65
Greece,2020,35
Greece,2021,23
Greece,2022,25
Greece,2023,37
Greenland,2007,1
Greenland,2016,2
Greenland,2017,1
Greenland,2022,0
Greenland,2023,0
Grenada,2001,1
Grenada,2003,1
Grenada,2005,4
Grenada,2006,1
Grenada,2008,3
Grenada,2009,2
Grenada,2011,1
Grenada,2012,2
Grenada,2013,1
Grenada,2014,3
Grenada,2017,6
Grenada,2018,1
Grenada,2019,2
Grenada,2020,4
Grenada,2021,3
Grenada,2022,2
Grenada,2023,4
Guadeloupe,2003,3
Guadeloupe,2005,1
Guadeloupe,2007,1
Guadeloupe,2010,3
Guadeloupe,2012,1
Guadeloupe,2013,2
Guadeloupe,2014,1
Guadeloupe,2015,2
Guadeloupe,2016,1
Guadeloupe,2017,2
Guadeloupe,2019,5
Guadeloupe,2020,1
Guadeloupe,2021,1
Guadeloupe,2022,3
Guadeloupe,2023,1
Guam,2001,1
Guam,2002,3
Guam,2003,4
Guam,2004,8
Guam,2005,7
Guam,2006,12
Guam,2007,2
Guam,2008,3
Guam,2009,8
Guam,2010,3
Guam,2011,4
Guam,2012,10
Guam,2013,2
Guam,2014,7
Guam,2015,6
Guam,2016,10
Guam,2017,22
Guam,2018,10
Guam,2019,12
Guam,2020,1
Guam,2021,1
Guam,2022,7
Guam,2023,58
Guatemala,2001,7
Guatemala,2002,7
Guatemala,2003,9
Guatemala,2004,3
Guatemala,2005,6
Guatemala,2006,4
Guatemala,2007,2
Guatemala,2008,8
Guatemala,2009,7
Guatemala,2010,10
Guatemala,2011,6
Guatemala,2012,11
Guatemala,2013,7
Guatemala,2014,9
Guatemala,2015,9
Guatemala,2016,4
Guatemala,2017,9
Guatemala,2018,17
Guatemala,2019,17
Guatemala,2020,16
Guatemala,2021,9
Guatemala,2022,7
Guatemala,2023,5
Guinea,2002,2
Guinea,2005,1
Guinea,2006,1
Guinea,2009,1
Guinea,2011,1
Guinea,2012,3
Guinea,2017,1
Guinea,2018,4
Guinea,2019,8
Guinea,2020,4
Guinea,2021,4
Guinea,2022,4
Guinea,2023,32
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guyana,2002,5
Guyana,2003,3
Guyana,2004,2
Guyana,2005,1
Guyana,2006,10
Guyana,2007,1
Guyana,2008,4
Guyana,2009,1
Guyana,2010,5
Guyana,2011,4
Guyana,2012,1
Guyana,2013,5
Guyana,2014,5
Guyana,2015,5
Guyana,2016,3
Guyana,2017,6
Guyana,2018,5
Guyana,2019,2
Guyana,2020,2
Guyana,2021,1
Guyana,2022,2
Guyana,2023,9
Haiti,2009,1
Haiti,2012,4
Haiti,2013,1
Haiti,2014,2
Haiti,2016,1
Haiti,2023,3
Honduras,2001,1
Honduras,2002,2
Honduras,2004,2
Honduras,2005,2
Honduras,2006,1
Honduras,2007,6
Honduras,2008,1
Honduras,2009,2
Honduras,2010,2
Honduras,2011,1
Honduras,2012,4
Honduras,2013,2
Honduras,2014,2
Honduras,2015,4
Honduras,2016,8
Honduras,2017,8
Honduras,2018,4
Honduras,2019,9
Honduras,2020,7
Honduras,2021,1
Honduras,2022,1
Honduras,2023,5
Hong Kong (Special Administrative Region),2001,1099
Hong Kong (Special Administrative Region),2002,1027
Hong Kong (Special Administrative Region),2003,948
Hong Kong (Special Administrative Region),2004,768
Hong Kong (Special Administrative Region),2005,696
Hong Kong (Special Administrative Region),2006,655
Hong Kong (Special Administrative Region),2007,595
Hong Kong (Special Administrative Region),2008,691
Hong Kong (Special Administrative Region),2009,637
Hong Kong (Special Administrative Region),2010,631
Hong Kong (Special Administrative Region),2011,715
Hong Kong (Special Administrative Region),2012,755
Hong Kong (Special Administrative Region),2013,763
Hong Kong (Special Administrative Region),2014,871
Hong Kong (Special Administrative Region),2015,1014
Hong Kong (Special Administrative Region),2016,1121
Hong Kong (Special Administrative Region),2017,1106
Hong Kong (Special Administrative Region),2018,1165
Hong Kong (Special Administrative Region),2019,1549
Hong Kong (Special Administrative Region),2020,1347
Hong Kong (Special Administrative Region),2021,832
Hong Kong (Special Administrative Region),2022,950
Hong Kong (Special Administrative Region),2023,693
Hungary,2001,76
Hungary,2002,137
Hungary,2003,150
Hungary,2004,115
Hungary,2005,117
Hungary,2006,127
Hungary,2007,112
Hungary,2008,141
Hungary,2009,62
Hungary,2010,68
Hungary,2011,79
Hungary,2012,75
Hungary,2013,81
Hungary,2014,66
Hungary,2015,70
Hungary,2016,116
Hungary,2017,106
Hungary,2018,56
Hungary,2019,92
Hungary,2020,32
Hungary,2021,20
Hungary,2022,118
Hungary,2023,114
Iceland,2001,21
Iceland,2002,18
Iceland,2003,7
Iceland,2004,21
Iceland,2005,5
Iceland,2006,24
Iceland,2007,2
Iceland,2008,13
Iceland,2009,26
Iceland,2010,18
Iceland,2011,23
Iceland,2012,28
Iceland,2013,14
Iceland,2014,9
Iceland,2015,12
Iceland,2016,13
Iceland,2017,14
Iceland,2018,30
Iceland,2019,24
Iceland,2020,29
Iceland,2021,7
Iceland,2022,31
Iceland,2023,34
India,2001,5118
India,2002,8313
India,2003,6050
India,2004,3813
India,2005,3379
India,2006,3666
India,2007,5324
India,2008,7154
India,2009,7827
India,2010,8767
India,2011,7497
India,2012,7501
India,2013,8007
India,2014,14359
India,2015,17620
India,2016,13244
India,2017,12614
India,2018,12743
India,2019,13303
India,2020,8687
India,2021,3333
India,2022,12253
India,2023,31601
Indonesia,2001,662
Indonesia,2002,751
Indonesia,2003,547
Indonesia,2004,543
Indonesia,2005,441
Indonesia,2006,442
Indonesia,2007,465
Indonesia,2008,532
Indonesia,2009,531
Indonesia,2010,483
Indonesia,2011,407
Indonesia,2012,543
Indonesia,2013,600
Indonesia,2014,657
Indonesia,2015,712
Indonesia,2016,874
Indonesia,2017,870
Indonesia,2018,937
Indonesia,2019,1272
Indonesia,2020,679
Indonesia,2021,241
Indonesia,2022,656
Indonesia,2023,1035
Iran,2001,134
Iran,2002,108
Iran,2003,140
Iran,2004,218
Iran,2005,203
Iran,2006,102
Iran,2007,119
Iran,2008,149
Iran,2009,177
Iran,2010,223
Iran,2011,175
Iran,2012,196
Iran,2013,211
Iran,2014,303
Iran,2015,253
Iran,2016,220
Iran,2017,251
Iran,2018,301
Iran,2019,316
Iran,2020,117
Iran,2021,134
Iran,2022,301
Iran,2023,427
Iraq,2001,292
Iraq,2002,339
Iraq,2003,112
Iraq,2004,76
Iraq,2005,111
Iraq,2006,73
Iraq,2007,101
Iraq,2008,96
Iraq,2009,89
Iraq,2010,59
Iraq,2011,44
Iraq,2012,58
Iraq,2013,73
Iraq,2014,76
Iraq,2015,87
Iraq,2016,116
Iraq,2017,62
Iraq,2018,72
Iraq,2019,61
Iraq,2020,25
Iraq,2021,30
Iraq,2022,55
Iraq,2023,69
Ireland,2001,613
Ireland,2002,952
Ireland,2003,1112
Ireland,2004,1116
Ireland,2005,928
Ireland,2006,916
Ireland,2007,988
Ireland,2008,1094
Ireland,2009,1225
Ireland,2010,979
Ireland,2011,1418
Ireland,2012,1334
Ireland,2013,1255
Ireland,2014,897
Ireland,2015,792
Ireland,2016,756
Ireland,2017,704
Ireland,2018,802
Ireland,2019,923
Ireland,2020,568
Ireland,2021,333
Ireland,2022,585
Ireland,2023,598
Israel,2001,252
Israel,2002,378
Israel,2003,290
Israel,2004,190
Israel,2005,165
Israel,2006,203
Israel,2007,175
Israel,2008,177
Israel,2009,127
Israel,2010,158
Israel,2011,134
Israel,2012,135
Israel,2013,129
Israel,2014,137
Israel,2015,158
Israel,2016,156
Israel,2017,173
Israel,2018,134
Israel,2019,205
Israel,2020,120
Israel,2021,61
Israel,2022,144
Israel,2023,259
Italy,2001,147
Italy,2002,206
Italy,2003,218
Italy,2004,205
Italy,2005,206
Italy,2006,204
Italy,2007,221
Italy,2008,238
Italy,2009,239
Italy,2010,240
Italy,2011,316
Italy,2012,306
Italy,2013,378
Italy,2014,407
Italy,2015,401
Italy,2016,403
Italy,2017,369
Italy,2018,361
Italy,2019,519
Italy,2020,269
Italy,2021,113
Italy,2022,333
Italy,2023,593
Jamaica,2001,6
Jamaica,2002,12
Jamaica,2003,2
Jamaica,2004,15
Jamaica,2005,10
Jamaica,2006,4
Jamaica,2007,9
Jamaica,2008,21
Jamaica,2009,11
Jamaica,2010,5
Jamaica,2011,17
Jamaica,2012,12
Jamaica,2013,13
Jamaica,2014,9
Jamaica,2015,17
Jamaica,2016,11
Jamaica,2017,16
Jamaica,2018,8
Jamaica,2019,14
Jamaica,2020,4
Jamaica,2021,6
Jamaica,2022,7
Jamaica,2023,38
Japan,2001,2468
Japan,2002,2332
Japan,2003,2433
Japan,2004,2211
Japan,2005,2106
Japan,2006,2143
Japan,2007,1898
Japan,2008,1755
Japan,2009,1555
Japan,2010,1442
Japan,2011,1725
Japan,2012,1533
Japan,2013,1487
Japan,2014,1647
Japan,2015,1701
Japan,2016,1697
Japan,2017,1673
Japan,2018,1748
Japan,2019,2280
Japan,2020,1038
Japan,2021,582
Japan,2022,1530
Japan,2023,2554
Jordan,2001,184
Jordan,2002,187
Jordan,2003,209
Jordan,2004,50
Jordan,2005,165
Jordan,2006,75
Jordan,2007,101
Jordan,2008,101
Jordan,2009,67
Jordan,2010,57
Jordan,2011,63
Jordan,2012,58
Jordan,2013,78
Jordan,2014,86
Jordan,2015,81
Jordan,2016,92
Jordan,2017,90
Jordan,2018,117
Jordan,2019,133
Jordan,2020,72
Jordan,2021,35
Jordan,2022,115
Jordan,2023,161
Kazakhstan,2001,21
Kazakhstan,2002,23
Kazakhstan,2003,26
Kazakhstan,2004,14
Kazakhstan,2005,22
Kazakhstan,2006,23
Kazakhstan,2007,33
Kazakhstan,2008,20
Kazakhstan,2009,33
Kazakhstan,2010,24
Kazakhstan,2011,29
Kazakhstan,2012,34
Kazakhstan,2013,34
Kazakhstan,2014,38
Kazakhstan,2015,50
Kazakhstan,2016,77
Kazakhstan,2017,87
Kazakhstan,2018,65
Kazakhstan,2019,74
Kazakhstan,2020,36
Kazakhstan,2021,4
Kazakhstan,2022,52
Kazakhstan,2023,68
Kenya,2001,172
Kenya,2002,137
Kenya,2003,156
Kenya,2004,151
Kenya,2005,165
Kenya,2006,93
Kenya,2007,76
Kenya,2008,90
Kenya,2009,112
Kenya,2010,60
Kenya,2011,66
Kenya,2012,75
Kenya,2013,58
Kenya,2014,74
Kenya,2015,83
Kenya,2016,102
Kenya,2017,94
Kenya,2018,52
Kenya,2019,55
Kenya,2020,41
Kenya,2021,56
Kenya,2022,61
Kenya,2023,123
Kiribati,2001,125
Kiribati,2002,135
Kiribati,2003,102
Kiribati,2004,57
Kiribati,2005,107
Kiribati,2006,176
Kiribati,2007,242
Kiribati,2008,187
Kiribati,2009,164
Kiribati,2010,121
Kiribati,2011,175
Kiribati,2012,108
Kiribati,2013,126
Kiribati,2014,142
Kiribati,2015,164
Kiribati,2016,136
Kiribati,2017,234
Kiribati,2018,207
Kiribati,2019,211
Kiribati,2020,156
Kiribati,2021,13
Kiribati,2022,153
Kiribati,2023,299
"North Korea",2003,2
"North Korea",2006,1
"North Korea",2014,4
"North Korea",2015,1
"North Korea",2019,2
"North Korea",2022,1
"North Korea",2023,0
South Korea,2001,7055
South Korea,2002,8632
South Korea,2003,6170
South Korea,2004,3847
South Korea,2005,3550
South Korea,2006,4291
South Korea,2007,4213
South Korea,2008,3835
South Korea,2009,3699
South Korea,2010,3065
South Korea,2011,2461
South Korea,2012,2123
South Korea,2013,2088
South Korea,2014,2390
South Korea,2015,2536
South Korea,2016,3060
South Korea,2017,2813
South Korea,2018,2709
South Korea,2019,2889
South Korea,2020,1508
South Korea,2021,466
South Korea,2022,1640
South Korea,2023,2015
Kosovo,2012,8
Kosovo,2013,13
Kosovo,2014,2
Kosovo,2015,11
Kosovo,2016,5
Kosovo,2017,11
Kosovo,2018,3
Kosovo,2019,7
Kosovo,2020,13
Kosovo,2021,6
Kosovo,2022,8
Kosovo,2023,7
Kuwait,2001,60
Kuwait,2002,74
Kuwait,2003,37
Kuwait,2004,35
Kuwait,2005,53
Kuwait,2006,39
Kuwait,2007,29
Kuwait,2008,76
Kuwait,2009,47
Kuwait,2010,71
Kuwait,2011,93
Kuwait,2012,67
Kuwait,2013,58
Kuwait,2014,92
Kuwait,2015,82
Kuwait,2016,121
Kuwait,2017,108
Kuwait,2018,114
Kuwait,2019,112
Kuwait,2020,103
Kuwait,2021,100
Kuwait,2022,184
Kuwait,2023,666
Kyrgyzstan,2001,7
Kyrgyzstan,2002,9
Kyrgyzstan,2003,5
Kyrgyzstan,2004,6
Kyrgyzstan,2005,5
Kyrgyzstan,2006,6
Kyrgyzstan,2007,2
Kyrgyzstan,2008,3
Kyrgyzstan,2009,4
Kyrgyzstan,2010,8
Kyrgyzstan,2011,7
Kyrgyzstan,2012,3
Kyrgyzstan,2013,7
Kyrgyzstan,2014,11
Kyrgyzstan,2015,2
Kyrgyzstan,2016,11
Kyrgyzstan,2017,11
Kyrgyzstan,2018,3
Kyrgyzstan,2019,11
Kyrgyzstan,2020,3
Kyrgyzstan,2021,19
Kyrgyzstan,2022,9
Kyrgyzstan,2023,26
Laos,2001,23
Laos,2002,27
Laos,2003,18
Laos,2004,12
Laos,2005,9
Laos,2006,16
Laos,2007,14
Laos,2008,40
Laos,2009,30
Laos,2010,16
Laos,2011,22
Laos,2012,41
Laos,2013,52
Laos,2014,43
Laos,2015,64
Laos,2016,45
Laos,2017,84
Laos,2018,53
Laos,2019,77
Laos,2020,33
Laos,2021,10
Laos,2022,35
Laos,2023,118
Latvia,2001,8
Latvia,2002,10
Latvia,2003,26
Latvia,2004,23
Latvia,2005,7
Latvia,2006,18
Latvia,2007,7
Latvia,2008,18
Latvia,2009,29
Latvia,2010,30
Latvia,2011,27
Latvia,2012,31
Latvia,2013,19
Latvia,2014,25
Latvia,2015,51
Latvia,2016,42
Latvia,2017,34
Latvia,2018,45
Latvia,2019,64
Latvia,2020,26
Latvia,2021,8
Latvia,2022,56
Latvia,2023,51
Lebanon,2001,24
Lebanon,2002,11
Lebanon,2003,31
Lebanon,2004,21
Lebanon,2005,18
Lebanon,2006,32
Lebanon,2007,19
Lebanon,2008,18
Lebanon,2009,22
Lebanon,2010,17
Lebanon,2011,17
Lebanon,2012,106
Lebanon,2013,15
Lebanon,2014,34
Lebanon,2015,22
Lebanon,2016,388
Lebanon,2017,276
Lebanon,2018,232
Lebanon,2019,104
Lebanon,2020,112
Lebanon,2021,55
Lebanon,2022,116
Lebanon,2023,63
Lesotho,2001,3
Lesotho,2002,3
Lesotho,2005,5
Lesotho,2006,3
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2010,5
Lesotho,2012,2
Lesotho,2014,3
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2003,1
Liberia,2005,3
Liberia,2006,2
Liberia,2007,3
Liberia,2008,4
Liberia,2009,1
Liberia,2010,2
Liberia,2011,1
Liberia,2012,2
Liberia,2014,2
Liberia,2016,2
Liberia,2017,4
Liberia,2018,2
Liberia,2019,7
Liberia,2020,2
Liberia,2021,1
Liberia,2022,4
Liberia,2023,10
Libya,2001,19
Libya,2002,3
Libya,2003,1
Libya,2004,3
Libya,2005,2
Libya,2006,9
Libya,2008,5
Libya,2009,3
Libya,2010,17
Libya,2011,20
Libya,2012,4
Libya,2013,9
Libya,2014,24
Libya,2015,14
Libya,2016,8
Libya,2017,5
Libya,2018,9
Libya,2019,2
Libya,2020,6
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2005,1
Liechtenstein,2007,2
Liechtenstein,2008,1
Liechtenstein,2009,1
Liechtenstein,2011,1
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2001,15
Lithuania,2002,4
Lithuania,2003,17
Lithuania,2004,15
Lithuania,2005,14
Lithuania,2006,16
Lithuania,2007,15
Lithuania,2008,14
Lithuania,2009,22
Lithuania,2010,15
Lithuania,2011,6
Lithuania,2012,11
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,47
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,40
Lithuania,2023,57
Luxembourg,2001,18
Luxembourg,2002,15
Luxembourg,2003,16
Luxembourg,2004,16
Luxembourg,2005,9
Luxembourg,2006,12
Luxembourg,2007,9
Luxembourg,2008,14
Luxembourg,2009,8
Luxembourg,2010,14
Luxembourg,2011,6
Luxembourg,2012,12
Luxembourg,2013,18
Luxembourg,2014,5
Luxembourg,2015,11
Luxembourg,2016,5
Luxembourg,2017,12
Luxembourg,2018,16
Luxembourg,2019,19
Luxembourg,2020,16
Luxembourg,2021,2
Luxembourg,2022,11
Luxembourg,2023,13
Macau (Special Administrative Region),2001,29
Macau (Special Administrative Region),2002,36
Macau (Special Administrative Region),2003,12
Macau (Special Administrative Region),2004,27
Macau (Special Administrative Region),2005,22
Macau (Special Administrative Region),2006,10
Macau (Special Administrative Region),2007,24
Macau (Special Administrative Region),2008,25
Macau (Special Administrative Region),2009,31
Macau (Special Administrative Region),2010,25
Macau (Special Administrative Region),2011,28
Macau (Special Administrative Region),2012,28
Macau (Special Administrative Region),2013,29
Macau (Special Administrative Region),2014,43
Macau (Special Administrative Region),2015,44
Macau (Special Administrative Region),2016,78
Macau (Special Administrative Region),2017,57
Macau (Special Administrative Region),2018,58
Macau (Special Administrative Region),2019,71
Macau (Special Administrative Region),2020,26
Macau (Special Administrative Region),2021,17
Macau (Special Administrative Region),2022,47
Macau (Special Administrative Region),2023,64
Madagascar,2001,2
Madagascar,2002,4
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,2
Madagascar,2006,1
Madagascar,2007,2
Madagascar,2008,2
Madagascar,2009,7
Madagascar,2012,6
Madagascar,2013,1
Madagascar,2015,8
Madagascar,2016,3
Madagascar,2017,3
Madagascar,2018,9
Madagascar,2019,5
Madagascar,2020,5
Madagascar,2021,1
Madagascar,2022,5
Madagascar,2023,5
Malawi,2001,10
Malawi,2002,9
Malawi,2003,11
Malawi,2004,7
Malawi,2005,7
Malawi,2006,16
Malawi,2007,22
Malawi,2008,23
Malawi,2009,7
Malawi,2010,3
Malawi,2011,4
Malawi,2012,10
Malawi,2013,11
Malawi,2014,5
Malawi,2015,9
Malawi,2016,13
Malawi,2017,16
Malawi,2018,10
Malawi,2019,23
Malawi,2020,6
Malawi,2021,3
Malawi,2022,10
Malawi,2023,20
Malaysia,2001,1448
Malaysia,2002,1644
Malaysia,2003,1538
Malaysia,2004,1336
Malaysia,2005,1564
Malaysia,2006,1976
Malaysia,2007,2323
Malaysia,2008,1855
Malaysia,2009,1491
Malaysia,2010,1444
Malaysia,2011,1532
Malaysia,2012,1282
Malaysia,2013,1281
Malaysia,2014,1473
Malaysia,2015,1705
Malaysia,2016,1891
Malaysia,2017,1922
Malaysia,2018,1914
Malaysia,2019,1958
Malaysia,2020,1046
Malaysia,2021,598
Malaysia,2022,2266
Malaysia,2023,2161
Maldives,2001,35
Maldives,2002,27
Maldives,2003,35
Maldives,2004,33
Maldives,2005,20
Maldives,2006,29
Maldives,2007,38
Maldives,2008,27
Maldives,2009,31
Maldives,2010,31
Maldives,2011,19
Maldives,2012,19
Maldives,2013,19
Maldives,2014,22
Maldives,2015,21
Maldives,2016,28
Maldives,2017,23
Maldives,2018,28
Maldives,2019,21
