country,year,estimate
Greece,2015,19
Greece,2016,35
Greece,2017,22
Greece,2018,11
Greece,2019,20
Greece,2020,13
Greece,2021,11
Greece,2022,16
Greece,2023,28
Greenland,2016,2
Greenland,2017,1
Grenada,2014,3
Grenada,2017,2
Grenada,2018,1
Grenada,2019,2
Grenada,2020,2
Grenada,2021,2
Grenada,2022,1
Grenada,2023,3
Guadeloupe,2013,2
Guadeloupe,2014,1
Guadeloupe,2015,1
Guadeloupe,2016,1
Guadeloupe,2017,2
Guadeloupe,2019,5
Guadeloupe,2020,1
Guadeloupe,2022,2
Guadeloupe,2023,1
Guam,2013,1
Guam,2014,5
Guam,2015,4
Guam,2016,9
Guam,2017,20
Guam,2018,9
Guam,2019,4
Guam,2020,1
Guam,2021,1
Guam,2022,6
Guam,2023,51
Guatemala,2013,6
Guatemala,2014,9
Guatemala,2015,6
Guatemala,2016,1
Guatemala,2017,3
Guatemala,2018,6
Guatemala,2019,14
Guatemala,2020,1
Guatemala,2021,7
Guatemala,2022,5
Guatemala,2023,4
Guinea,2017,1
Guinea,2018,4
Guinea,2019,3
Guinea,2020,2
Guinea,2021,1
Guinea,2022,1
Guinea,2023,28
Guyana,2013,5
Guyana,2014,1
Guyana,2015,4
Guyana,2016,2
Guyana,2017,4
Guyana,2018,3
Guyana,2019,2
Guyana,2020,2
Guyana,2021,1
Guyana,2022,2
Guyana,2023,8
Haiti,2013,1
Haiti,2014,1
Haiti,2016,1
Haiti,2023,3
Honduras,2013,1
Honduras,2014,2
Honduras,2016,5
Honduras,2017,7
Honduras,2018,4
Honduras,2019,6
Honduras,2020,3
Honduras,2021,1
Honduras,2023,5
Hong Kong (Special Administrative Region),2013,515
Hong Kong (Special Administrative Region),2014,613
Hong Kong (Special Administrative Region),2015,721
Hong Kong (Special Administrative Region),2016,815
Hong Kong (Special Administrative Region),2017,770
Hong Kong (Special Administrative Region),2018,838
Hong Kong (Special Administrative Region),2019,1000
Hong Kong (Special Administrative Region),2020,737
Hong Kong (Special Administrative Region),2021,304
Hong Kong (Special Administrative Region),2022,600
Hong Kong (Special Administrative Region),2023,525
Hungary,2013,71
Hungary,2014,60
Hungary,2015,60
Hungary,2016,109
Hungary,2017,92
Hungary,2018,49
Hungary,2019,86
Hungary,2020,18
Hungary,2021,5
Hungary,2022,109
Hungary,2023,104
Iceland,2013,9
Iceland,2014,6
Iceland,2015,10
Iceland,2016,9
Iceland,2017,5
Iceland,2018,24
Iceland,2019,18
Iceland,2020,27
Iceland,2022,25
Iceland,2023,31
India,2013,7813
India,2014,14197
India,2015,17401
India,2016,12997
India,2017,12443
India,2018,12514
India,2019,12940
India,2020,8301
India,2021,2973
India,2022,11940
India,2023,31388
Indonesia,2013,508
Indonesia,2014,585
Indonesia,2015,647
Indonesia,2016,755
Indonesia,2017,762
Indonesia,2018,845
Indonesia,2019,1065
Indonesia,2020,496
Indonesia,2021,164
Indonesia,2022,597
Indonesia,2023,964
Iran,2013,207
Iran,2014,284
Iran,2015,239
Iran,2016,211
Iran,2017,234
Iran,2018,278
Iran,2019,279
Iran,2020,93
Iran,2021,101
Iran,2022,269
Iran,2023,411
Iraq,2013,61
Iraq,2014,65
Iraq,2015,64
Iraq,2016,95
Iraq,2017,48
Iraq,2018,60
Iraq,2019,36
Iraq,2020,18
Iraq,2021,14
Iraq,2022,44
Iraq,2023,56
Ireland,2013,1137
Ireland,2014,767
Ireland,2015,682
Ireland,2016,605
Ireland,2017,580
Ireland,2018,657
Ireland,2019,752
Ireland,2020,358
Ireland,2021,184
Ireland,2022,485
Ireland,2023,541
Israel,2013,109
Israel,2014,110
Israel,2015,133
Israel,2016,125
Israel,2017,155
Israel,2018,116
Israel,2019,182
Israel,2020,98
Israel,2021,52
Israel,2022,124
Israel,2023,251
Italy,2013,328
Italy,2014,343
Italy,2015,350
Italy,2016,343
Italy,2017,307
Italy,2018,317
Italy,2019,414
Italy,2020,174
Italy,2021,62
Italy,2022,276
Italy,2023,552
Jamaica,2013,11
Jamaica,2014,8
Jamaica,2015,17
Jamaica,2016,10
Jamaica,2017,16
Jamaica,2018,7
Jamaica,2019,13
Jamaica,2020,1
Jamaica,2021,5
Jamaica,2022,7
Jamaica,2023,37
Japan,2013,1246
Japan,2014,1406
Japan,2015,1432
Japan,2016,1457
Japan,2017,1399
Japan,2018,1451
Japan,2019,1885
Japan,2020,700
Japan,2021,265
Japan,2022,1144
Japan,2023,2298
Jordan,2013,63
Jordan,2014,62
Jordan,2015,69
Jordan,2016,69
Jordan,2017,77
Jordan,2018,99
Jordan,2019,95
Jordan,2020,40
Jordan,2021,25
Jordan,2022,104
Jordan,2023,147
Kazakhstan,2013,31
Kazakhstan,2014,34
Kazakhstan,2015,45
Kazakhstan,2016,70
Kazakhstan,2017,85
Kazakhstan,2018,60
Kazakhstan,2019,63
Kazakhstan,2020,31
Kazakhstan,2021,3
Kazakhstan,2022,43
Kazakhstan,2023,67
Kenya,2013,41
Kenya,2014,56
Kenya,2015,69
Kenya,2016,85
Kenya,2017,81
Kenya,2018,35
Kenya,2019,34
Kenya,2020,24
Kenya,2021,30
Kenya,2022,40
Kenya,2023,116
Kiribati,2013,123
Kiribati,2014,131
Kiribati,2015,158
Kiribati,2016,127
Kiribati,2017,223
Kiribati,2018,190
Kiribati,2019,196
Kiribati,2020,141
Kiribati,2021,10
Kiribati,2022,144
Kiribati,2023,277
North Korea,2014,4
North Korea,2015,1
North Korea,2019,2
North Korea,2022,1
South Korea,2013,1884
South Korea,2014,2183
South Korea,2015,2300
South Korea,2016,2819
South Korea,2017,2599
South Korea,2018,2461
South Korea,2019,2615
South Korea,2020,1266
South Korea,2021,267
South Korea,2022,1348
South Korea,2023,1859
Kosovo,2013,3
Kosovo,2014,2
Kosovo,2015,7
Kosovo,2017,6
Kosovo,2018,2
Kosovo,2019,5
Kosovo,2020,8
Kosovo,2021,2
Kosovo,2022,5
Kosovo,2023,4
Kuwait,2013,47
Kuwait,2014,66
Kuwait,2015,76
Kuwait,2016,113
Kuwait,2017,103
Kuwait,2018,97
Kuwait,2019,90
Kuwait,2020,59
Kuwait,2021,87
Kuwait,2022,180
Kuwait,2023,656
Kyrgyzstan,2013,6
Kyrgyzstan,2014,10
Kyrgyzstan,2015,1
Kyrgyzstan,2016,8
Kyrgyzstan,2017,11
Kyrgyzstan,2018,2
Kyrgyzstan,2019,10
Kyrgyzstan,2020,2
Kyrgyzstan,2021,19
Kyrgyzstan,2022,8
Kyrgyzstan,2023,25
Laos,2013,44
Laos,2014,39
Laos,2015,57
Laos,2016,40
Laos,2017,73
Laos,2018,42
Laos,2019,63
Laos,2020,26
Laos,2021,3
Laos,2022,23
Laos,2023,106
Latvia,2013,18
Latvia,2014,24
Latvia,2015,50
Latvia,2016,41
Latvia,2017,33
Latvia,2018,45
Latvia,2019,57
Latvia,2020,22
Latvia,2021,2
Latvia,2022,55
Latvia,2023,48
Lebanon,2013,11
Lebanon,2014,22
Lebanon,2015,19
Lebanon,2016,381
Lebanon,2017,272
Lebanon,2018,227
Lebanon,2019,93
Lebanon,2020,94
Lebanon,2021,39
Lebanon,2022,109
Lebanon,2023,60
Lesotho,2014,2
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2017,2
Liberia,2018,1
Liberia,2019,6
Liberia,2021,1
Liberia,2022,4
Liberia,2023,9
Libya,2013,7
Libya,2014,22
Libya,2015,13
Libya,2016,8
Libya,2017,5
Libya,2018,5
Libya,2019,1
Libya,2020,3
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,44
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,38
Lithuania,2023,54
Luxembourg,2013,11
Luxembourg,2014,4
Luxembourg,2015,3
Luxembourg,2016,4
Luxembourg,2017,12
Luxembourg,2018,15
Luxembourg,2019,16
Luxembourg,2020,13
Luxembourg,2021,1
Luxembourg,2022,8
Luxembourg,2023,12
Macau (Special Administrative Region),2013,19
Macau (Special Administrative Region),2014,37
Macau (Special Administrative Region),2015,38
Macau (Special Administrative Region),2016,73
Macau (Special Administrative Region),2017,39
Macau (Special Administrative Region),2018,45
Macau (Special Administrative Region),2019,57
Macau (Special Administrative Region),2020,11
Macau (Special Administrative Region),2021,8
Macau (Special Administrative Region),2022,39
Macau (Special Administrative Region),2023,58
Madagascar,2013,1
Madagascar,2016,2
Madagascar,2017,2
Madagascar,2018,2
Madagascar,2019,3
Madagascar,2020,1
Madagascar,2021,1
Madagascar,2022,4
Madagascar,2023,5
Malawi,2013,10
Malawi,2015,5
Malawi,2016,13
Malawi,2017,10
Malawi,2018,8
Malawi,2019,17
Malawi,2020,4
Malawi,2021,1
Malawi,2022,8
Malawi,2023,19
Malaysia,2013,1202
Malaysia,2014,1366
Malaysia,2015,1594
Malaysia,2016,1788
Malaysia,2017,1806
Malaysia,2018,1796
Malaysia,2019,1792
Malaysia,2020,881
Malaysia,2021,476
Malaysia,2022,2195
Malaysia,2023,2112
Maldives,2013,16
Maldives,2014,21
Maldives,2015,19
Maldives,2016,28
Maldives,2017,23
Maldives,2018,26
Maldives,2019,17
Maldives,2020,12
Maldives,2021,7
Maldives,2022,24
Maldives,2023,104
Mali,2014,2
Mali,2015,2
Mali,2016,2
Mali,2017,2
Mali,2019,3
Mali,2020,2
Mali,2022,4
Mali,2023,31
Malta,2013,14
Malta,2014,18
Malta,2015,12
Malta,2016,13
Malta,2017,17
Malta,2018,20
Malta,2019,43
Malta,2020,25
Malta,2021,12
Malta,2022,51
Malta,2023,70
Marshall Islands,2013,7
Marshall Islands,2014,4
Marshall Islands,2015,6
Marshall Islands,2017,5
Marshall Islands,2019,6
Marshall Islands,2020,2
Marshall Islands,2022,9
Marshall Islands,2023,14
Martinique,2013,1
Martinique,2019,2
Martinique,2020,2
Mauritius,2013,20
Mauritius,2014,36
Mauritius,2015,27
Mauritius,2016,43
Mauritius,2017,54
Mauritius,2018,47
Mauritius,2019,49
Mauritius,2020,17
Mauritius,2021,5
Mauritius,2022,30
Mauritius,2023,36
Mexico,2013,188
Mexico,2014,229
Mexico,2015,201
Mexico,2016,213
Mexico,2017,199
Mexico,2018,240
Mexico,2019,258
Mexico,2020,126
Mexico,2021,42
Mexico,2022,180
Mexico,2023,331
"Micronesia, Federated States of",2014,1
"Micronesia, Federated States of",2015,5
"Micronesia, Federated States of",2016,4
"Micronesia, Federated States of",2017,1
"Micronesia, Federated States of",2018,4
"Micronesia, Federated States of",2023,7
Moldova,2013,1
Moldova,2014,21
Moldova,2015,7
Moldova,2016,8
Moldova,2017,4
Moldova,2018,4
Moldova,2019,11
Moldova,2020,1
Moldova,2022,5
Moldova,2023,8
Monaco,2014,4
Monaco,2015,2
Monaco,2016,1
Monaco,2017,1
Monaco,2018,1
Monaco,2019,3
Monaco,2020,2
Monaco,2022,1
Monaco,2023,6
Mongolia,2013,14
Mongolia,2014,11
Mongolia,2015,7
Mongolia,2016,13
Mongolia,2017,14
Mongolia,2018,21
Mongolia,2019,44
Mongolia,2020,9
Mongolia,2021,2
Mongolia,2022,17
Mongolia,2023,31
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,4
Montenegro,2020,3
Montenegro,2021,1
Montenegro,2022,2
Montenegro,2023,6
Montserrat,2021,1
Montserrat,2022,1
Morocco,2013,13
Morocco,2014,10
Morocco,2015,16
Morocco,2016,6
Morocco,2017,8
Morocco,2018,8
Morocco,2019,17
Morocco,2020,3
Morocco,2021,9
Morocco,2022,12
Morocco,2023,17
Mozambique,2013,2
Mozambique,2014,10
Mozambique,2015,5
Mozambique,2016,8
Mozambique,2017,3
Mozambique,2018,8
Mozambique,2019,12
Mozambique,2020,12
Mozambique,2021,1
Mozambique,2022,6
Mozambique,2023,9
Myanmar,2013,23
Myanmar,2014,33
Myanmar,2015,33
Myanmar,2016,68
Myanmar,2017,60
Myanmar,2018,94
Myanmar,2019,89
Myanmar,2020,42
Myanmar,2021,21
Myanmar,2022,50
Myanmar,2023,151
Namibia,2013,2
Namibia,2014,6
Namibia,2015,9
Namibia,2016,15
Namibia,2017,44
Namibia,2018,41
Namibia,2019,96
Namibia,2020,19
Namibia,2021,18
Namibia,2022,24
Namibia,2023,48
Nauru,2013,12
Nauru,2014,13
Nauru,2015,2
Nauru,2016,9
Nauru,2017,6
Nauru,2018,10
Nauru,2019,18
Nauru,2020,7
Nauru,2022,3
Nauru,2023,23
Nepal,2013,318
Nepal,2014,666
Nepal,2015,530
Nepal,2016,539
Nepal,2017,561
Nepal,2018,801
Nepal,2019,727
Nepal,2020,407
Nepal,2021,58
Nepal,2022,616
Nepal,2023,1802
Netherlands,2013,357
Netherlands,2014,341
Netherlands,2015,330
Netherlands,2016,402
Netherlands,2017,419
Netherlands,2018,432
Netherlands,2019,503
Netherlands,2020,304
Netherlands,2021,149
Netherlands,2022,370
Netherlands,2023,407
Netherlands Antilles,2020,1
Netherlands Antilles,2022,1
Netherlands Antilles,2023,10
New Caledonia,2013,116
New Caledonia,2014,108
New Caledonia,2015,68
New Caledonia,2016,74
New Caledonia,2017,84
New Caledonia,2018,86
New Caledonia,2019,114
New Caledonia,2020,63
New Caledonia,2021,2
New Caledonia,2022,78
New Caledonia,2023,122
New Zealand,2013,107
New Zealand,2014,113
New Zealand,2015,88
New Zealand,2016,80
New Zealand,2017,96
New Zealand,2018,174
New Zealand,2019,465
New Zealand,2020,355
New Zealand,2021,136
New Zealand,2022,203
New Zealand,2023,537
Nicaragua,2014,4
Nicaragua,2015,3
Nicaragua,2017,3
Nicaragua,2018,1
Nicaragua,2019,2
Nicaragua,2020,4
Nicaragua,2021,1
Nicaragua,2022,1
Nicaragua,2023,6
Niger,2015,1
Niger,2019,2
Niger,2022,2
Niger,2023,9
Nigeria,2013,32
Nigeria,2014,58
Nigeria,2015,72
Nigeria,2016,86
Nigeria,2017,100
Nigeria,2018,74
Nigeria,2019,85
Nigeria,2020,26
Nigeria,2021,23
Nigeria,2022,50
Nigeria,2023,166
Niue,2013,4
Niue,2014,4
Niue,2015,9
Niue,2016,12
Niue,2017,5
Niue,2018,17
Niue,2019,13
Niue,2020,2
Niue,2021,13
Niue,2022,32
Niue,2023,78
Norfolk Island,2013,1
Norfolk Island,2014,3
Norfolk Island,2015,1
Norfolk Island,2016,5
Norfolk Island,2017,3
Norfolk Island,2018,2
Norfolk Island,2019,4
Norfolk Island,2021,1
Norfolk Island,2022,2
Norfolk Island,2023,5
North Macedonia,2013,18
North Macedonia,2014,22
North Macedonia,2015,23
North Macedonia,2016,34
North Macedonia,2017,40
North Macedonia,2018,31
North Macedonia,2019,25
North Macedonia,2020,10
North Macedonia,2021,4
North Macedonia,2022,17
North Macedonia,2023,26
Northern Mariana Islands,2013,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Northern Mariana Islands,2018,7
Northern Mariana Islands,2019,10
Northern Mariana Islands,2022,2
Northern Mariana Islands,2023,6
Norway,2013,38
Norway,2014,80
Norway,2015,80
Norway,2016,75
Norway,2017,62
Norway,2018,61
Norway,2019,66
Norway,2020,37
Norway,2021,17
Norway,2022,34
Norway,2023,103
Not Stated,2013,7543
Not Stated,2014,7465
Not Stated,2015,6791
Not Stated,2016,5909
Not Stated,2017,4782
Not Stated,2018,6024
Not Stated,2019,9152
Not Stated,2020,1471
Not Stated,2021,1197
Not Stated,2022,5203
Not Stated,2023,14261
Oceania and Antarctica,2013,12261
Oceania and Antarctica,2014,13601
Oceania and Antarctica,2015,15059
Oceania and Antarctica,2016,15696
Oceania and Antarctica,2017,15727
Oceania and Antarctica,2018,15414
Oceania and Antarctica,2019,20075
Oceania and Antarctica,2020,10401
Oceania and Antarctica,2021,7540
Oceania and Antarctica,2022,13741
Oceania and Antarctica,2023,20068
Oman,2013,51
Oman,2014,93
Oman,2015,95
Oman,2016,101
Oman,2017,127
Oman,2018,131
Oman,2019,181
Oman,2020,78
Oman,2021,87
Oman,2022,145
Oman,2023,367
Pakistan,2013,350
Pakistan,2014,456
Pakistan,2015,565
Pakistan,2016,625
Pakistan,2017,596
Pakistan,2018,451
Pakistan,2019,308
Pakistan,2020,147
Pakistan,2021,160
Pakistan,2022,340
Pakistan,2023,602
Palau,2013,2
Palau,2015,4
Palau,2017,7
Palau,2018,2
Palau,2019,3
Palau,2020,1
Palau,2023,10
Panama,2013,7
Panama,2014,7
Panama,2015,7
Panama,2016,10
Panama,2017,3
Panama,2018,8
Panama,2019,6
Panama,2020,8
Panama,2021,3
Panama,2022,18
Panama,2023,34
Papua New Guinea,2013,128
Papua New Guinea,2014,124
Papua New Guinea,2015,160
Papua New Guinea,2016,117
Papua New Guinea,2017,123
Papua New Guinea,2018,161
Papua New Guinea,2019,249
Papua New Guinea,2020,103
Papua New Guinea,2021,11
Papua New Guinea,2022,97
Papua New Guinea,2023,174
Paraguay,2013,6
Paraguay,2014,2
Paraguay,2015,3
Paraguay,2016,6
Paraguay,2017,4
Paraguay,2019,6
Paraguay,2020,6
Paraguay,2022,12
Paraguay,2023,9
Peru,2013,57
Peru,2014,66
Peru,2015,61
Peru,2016,103
Peru,2017,103
Peru,2018,101
Peru,2019,122
Peru,2020,42
Peru,2021,13
Peru,2022,105
Peru,2023,183
Philippines,2013,3468
Philippines,2014,5149
Philippines,2015,6815
Philippines,2016,6535
Philippines,2017,7289
Philippines,2018,6886
Philippines,2019,7890
Philippines,2020,2350
Philippines,2021,1545
Philippines,2022,9947
Philippines,2023,20989
Pitcairn,2013,1
Pitcairn,2014,1
Pitcairn,2015,1
Pitcairn,2018,2
Pitcairn,2020,1
Pitcairn,2022,6
Pitcairn,2023,26
Poland,2013,57
Poland,2014,125
Poland,2015,80
Poland,2016,97
Poland,2017,126
Poland,2018,100
Poland,2019,133
Poland,2020,90
Poland,2021,40
Poland,2022,80
Poland,2023,153
Portugal,2013,42
Portugal,2014,48
Portugal,2015,40
Portugal,2016,45
Portugal,2017,54
Portugal,2018,62
Portugal,2019,50
Portugal,2020,29
Portugal,2021,10
Portugal,2022,55
Portugal,2023,89
Puerto Rico,2014,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2018,5
Puerto Rico,2020,2
Puerto Rico,2022,1
Puerto Rico,2023,3
Qatar,2013,85
Qatar,2014,105
Qatar,2015,139
Qatar,2016,207
Qatar,2017,365
Qatar,2018,409
Qatar,2019,375
Qatar,2020,238
Qatar,2021,104
Qatar,2022,286
Qatar,2023,797
Reunion,2013,2
Reunion,2014,3
Reunion,2015,12
Reunion,2016,10
Reunion,2017,2
Reunion,2018,7
Reunion,2019,9
Reunion,2020,6
Reunion,2022,1
Reunion,2023,17
Romania,2013,64
Romania,2014,70
Romania,2015,46
Romania,2016,57
Romania,2017,33
Romania,2018,38
Romania,2019,62
Romania,2020,31
Romania,2021,7
Romania,2022,39
Romania,2023,41
Russia,2013,437
Russia,2014,498
Russia,2015,496
Russia,2016,582
Russia,2017,588
Russia,2018,512
Russia,2019,587
Russia,2020,318
Russia,2021,100
Russia,2022,295
Russia,2023,527
Rwanda,2013,1
Rwanda,2014,8
Rwanda,2015,14
Rwanda,2016,1
Rwanda,2017,9
Rwanda,2018,11
Rwanda,2019,26
Rwanda,2020,15
Rwanda,2021,4
Rwanda,2022,34
Rwanda,2023,24
Samoa,2013,1254
Samoa,2014,1733
Samoa,2015,2024
Samoa,2016,2160
Samoa,2017,2503
Samoa,2018,2495
Samoa,2019,3114
Samoa,2020,1694
Samoa,2021,1471
Samoa,2022,1772
Samoa,2023,2085
"Samoa, American",2013,34
"Samoa, American",2014,43
"Samoa, American",2015,38
"Samoa, American",2016,49
"Samoa, American",2017,47
"Samoa, American",2018,41
"Samoa, American",2019,62
"Samoa, American",2020,20
"Samoa, American",2021,3
"Samoa, American",2022,22
"Samoa, American",2023,51
San Marino,2014,1
San Marino,2019,1
San Marino,2023,1
Sao Tome and Principe,2023,1
Saudi Arabia,2013,473
Saudi Arabia,2014,700
Saudi Arabia,2015,523
Saudi Arabia,2016,506
Saudi Arabia,2017,671
Saudi Arabia,2018,749
Saudi Arabia,2019,928
Saudi Arabia,2020,187
Saudi Arabia,2021,130
Saudi Arabia,2022,433
Saudi Arabia,2023,1037
Senegal,2015,1
Senegal,2016,7
Senegal,2017,2
Senegal,2018,2
Senegal,2019,5
Senegal,2020,2
Senegal,2021,2
Senegal,2022,5
Senegal,2023,5
Serbia,2013,55
Serbia,2014,54
Serbia,2015,74
Serbia,2016,66
Serbia,2017,103
Serbia,2018,89
Serbia,2019,74
Serbia,2020,22
Serbia,2021,12
Serbia,2022,25
Serbia,2023,36
Seychelles,2013,2
Seychelles,2014,2
Seychelles,2015,8
Seychelles,2016,3
Seychelles,2017,13
Seychelles,2019,4
Seychelles,2020,4
Seychelles,2022,3
Seychelles,2023,18
Sierra Leone,2013,2
Sierra Leone,2014,2
Sierra Leone,2015,1
Sierra Leone,2016,3
Sierra Leone,2017,1
Sierra Leone,2018,1
Sierra Leone,2019,1
Sierra Leone,2022,2
Sierra Leone,2023,4
Singapore,2013,1328
Singapore,2014,1634
Singapore,2015,1500
Singapore,2016,1594
Singapore,2017,1466
Singapore,2018,1492
Singapore,2019,1450
Singapore,2020,687
Singapore,2021,658
Singapore,2022,1747
Singapore,2023,2018
Slovakia,2013,38
Slovakia,2014,69
Slovakia,2015,47
Slovakia,2016,40
Slovakia,2017,39
Slovakia,2018,39
Slovakia,2019,39
Slovakia,2020,14
Slovakia,2021,5
Slovakia,2022,27
Slovakia,2023,65
Slovenia,2013,47
Slovenia,2014,55
Slovenia,2015,40
Slovenia,2016,47
Slovenia,2017,41
Slovenia,2018,44
Slovenia,2019,67
Slovenia,2020,31
Slovenia,2021,1
Slovenia,2022,13
Slovenia,2023,35
Solomon Islands,2013,57
Solomon Islands,2014,40
Solomon Islands,2015,45
Solomon Islands,2016,46
Solomon Islands,2017,56
Solomon Islands,2018,50
Solomon Islands,2019,174
Solomon Islands,2020,232
Solomon Islands,2021,15
Solomon Islands,2022,31
Solomon Islands,2023,171
Somalia,2013,5
Somalia,2014,1
Somalia,2015,8
Somalia,2016,4
Somalia,2017,28
Somalia,2018,29
Somalia,2019,31
Somalia,2020,10
Somalia,2021,15
Somalia,2022,26
Somalia,2023,74
South Africa,2013,2100
South Africa,2014,2440
South Africa,2015,3326
South Africa,2016,5654
South Africa,2017,5744
South Africa,2018,6819
South Africa,2019,11778
South Africa,2020,3826
South Africa,2021,976
South Africa,2022,5550
South Africa,2023,6167
South Georgia and the South Sandwich Islands,2023,1
S. Sudan,2013,4
S. Sudan,2017,7
S. Sudan,2019,1
S. Sudan,2023,1
Spain,2013,291
Spain,2014,282
Spain,2015,218
Spain,2016,224
Spain,2017,231
Spain,2018,263
Spain,2019,316
Spain,2020,198
Spain,2021,41
Spain,2022,164
Spain,2023,326
Sri Lanka,2013,728
Sri Lanka,2014,705
Sri Lanka,2015,966
Sri Lanka,2016,1119
Sri Lanka,2017,1370
Sri Lanka,2018,1265
Sri Lanka,2019,1412
Sri Lanka,2020,608
Sri Lanka,2021,243
Sri Lanka,2022,1937
Sri Lanka,2023,3780
St Helena,2014,1
St Helena,2018,2
St Helena,2023,1
St Kitts and Nevis,2014,2
St Kitts and Nevis,2015,3
St Kitts and Nevis,2017,1
St Kitts and Nevis,2020,1
St Kitts and Nevis,2022,2
St Kitts and Nevis,2023,11
St Lucia,2013,4
St Lucia,2014,1
St Lucia,2016,2
St Lucia,2017,3
St Lucia,2018,3
St Lucia,2019,8
St Lucia,2020,2
St Lucia,2023,3
St Maarten (Dutch Part),2015,1
St Maarten (Dutch Part),2016,2
St Maarten (Dutch Part),2019,1
St Maarten (Dutch Part),2020,1
St Pierre and Miquelon,2023,2
St Vincent and the Grenadines,2013,1
St Vincent and the Grenadines,2017,3
St Vincent and the Grenadines,2018,2
St Vincent and the Grenadines,2022,1
St Vincent and the Grenadines,2023,2
Sudan,2013,21
Sudan,2014,12
Sudan,2015,17
Sudan,2016,16
Sudan,2017,12
Sudan,2018,20
Sudan,2019,16
Sudan,2020,6
Sudan,2021,9
Sudan,2022,20
Sudan,2023,23
Suriname,2014,2
Suriname,2015,1
Suriname,2017,2
Suriname,2018,1
Suriname,2019,3
Suriname,2020,1
Suriname,2022,3
Suriname,2023,15
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2015,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2016,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2017,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2018,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2019,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2020,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2021,4
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2022,3
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2023,20
Sweden,2013,141
Sweden,2014,176
Sweden,2015,199
Sweden,2016,185
Sweden,2017,208
Sweden,2018,190
Sweden,2019,224
Sweden,2020,122
Sweden,2021,37
Sweden,2022,124
Sweden,2023,167
Switzerland,2013,157
Switzerland,2014,180
Switzerland,2015,186
Switzerland,2016,198
Switzerland,2017,199
Switzerland,2018,163
Switzerland,2019,206
Switzerland,2020,121
Switzerland,2021,60
Switzerland,2022,88
Switzerland,2023,185
Syria,2013,70
Syria,2014,34
Syria,2015,35
Syria,2016,34
Syria,2017,31
Syria,2018,19
Syria,2019,4
Syria,2021,7
Syria,2022,10
Syria,2023,47
TOTAL,2013,75410
TOTAL,2014,90676
TOTAL,2015,101516
TOTAL,2016,104023
TOTAL,2017,103430
TOTAL,2018,104224
TOTAL,2019,124745
TOTAL,2020,54502
TOTAL,2021,28154
TOTAL,2022,91874
TOTAL,2023,170403
Taiwan,2013,447
Taiwan,2014,525
Taiwan,2015,587
Taiwan,2016,627
Taiwan,2017,569
Taiwan,2018,654
Taiwan,2019,666
Taiwan,2020,286
Taiwan,2021,124
Taiwan,2022,538
Taiwan,2023,1021
Tajikistan,2013,2
Tajikistan,2016,1
Tajikistan,2017,6
Tajikistan,2018,2
Tajikistan,2019,3
Tajikistan,2021,1
Tajikistan,2022,1
Tajikistan,2023,12
Tanzania,2013,15
Tanzania,2014,15
Tanzania,2015,15
Tanzania,2016,20
Tanzania,2017,22
Tanzania,2018,13
Tanzania,2019,14
Tanzania,2020,5
Tanzania,2021,4
Tanzania,2022,14
Tanzania,2023,21
Thailand,2013,830
Thailand,2014,884
Thailand,2015,1126
Thailand,2016,1222
Thailand,2017,1144
Thailand,2018,1119
Thailand,2019,1434
Thailand,2020,692
Thailand,2021,264
Thailand,2022,995
Thailand,2023,1851
The Americas,2013,6114
The Americas,2014,6610
The Americas,2015,7855
The Americas,2016,8508
The Americas,2017,9230
The Americas,2018,9688
The Americas,2019,11644
The Americas,2020,5660
The Americas,2021,2160
The Americas,2022,7814
The Americas,2023,12303
Timor-Leste,2013,16
Timor-Leste,2014,20
Timor-Leste,2015,17
Timor-Leste,2016,22
Timor-Leste,2017,33
Timor-Leste,2018,18
Timor-Leste,2019,35
Timor-Leste,2020,17
Timor-Leste,2021,7
Timor-Leste,2022,10
Timor-Leste,2023,21
Togo,2013,1
Togo,2019,2
Togo,2022,5
Togo,2023,10
Tokelau,2013,2
Tokelau,2015,2
Tokelau,2016,4
Tokelau,2017,3
Tokelau,2018,8
Tokelau,2019,5
Tokelau,2020,1
Tokelau,2022,4
Tokelau,2023,12
Tonga,2013,767
Tonga,2014,843
