,direction,citizenship,visa,country_of_residence,year,estimate
411,Arrivals,NZ,NZ and Australian citizens,Bhutan,2015,1
412,Arrivals,NZ,NZ and Australian citizens,Bhutan,2016,1
413,Arrivals,NZ,NZ and Australian citizens,Bhutan,2019,1
414,Arrivals,NZ,NZ and Australian citizens,Bhutan,2022,0
415,Arrivals,NZ,NZ and Australian citizens,Bhutan,2023,0
416,Arrivals,NZ,NZ and Australian citizens,Bolivia,2001,10
417,Arrivals,NZ,NZ and Australian citizens,Bolivia,2002,4
418,Arrivals,NZ,NZ and Australian citizens,Bolivia,2003,6
419,Arrivals,NZ,NZ and Australian citizens,Bolivia,2004,8
420,Arrivals,NZ,NZ and Australian citizens,Bolivia,2005,7
421,Arrivals,NZ,NZ and Australian citizens,Bolivia,2006,5
422,Arrivals,NZ,NZ and Australian citizens,Bolivia,2007,1
423,Arrivals,NZ,NZ and Australian citizens,Bolivia,2008,5
424,Arrivals,NZ,NZ and Australian citizens,Bolivia,2009,7
425,Arrivals,NZ,NZ and Australian citizens,Bolivia,2011,6
426,Arrivals,NZ,NZ and Australian citizens,Bolivia,2012,6
427,Arrivals,NZ,NZ and Australian citizens,Bolivia,2013,11
428,Arrivals,NZ,NZ and Australian citizens,Bolivia,2014,13
429,Arrivals,NZ,NZ and Australian citizens,Bolivia,2015,5
430,Arrivals,NZ,NZ and Australian citizens,Bolivia,2016,9
431,Arrivals,NZ,NZ and Australian citizens,Bolivia,2017,6
432,Arrivals,NZ,NZ and Australian citizens,Bolivia,2018,7
433,Arrivals,NZ,NZ and Australian citizens,Bolivia,2019,3
434,Arrivals,NZ,NZ and Australian citizens,Bolivia,2020,6
435,Arrivals,NZ,NZ and Australian citizens,Bolivia,2021,6
436,Arrivals,NZ,NZ and Australian citizens,Bolivia,2022,4
437,Arrivals,NZ,NZ and Australian citizens,Bolivia,2023,2
438,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2001,2
439,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2002,3
440,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2005,8
441,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2008,3
442,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2009,2
443,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2011,4
444,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2013,1
445,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2014,1
446,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2016,2
447,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2017,2
448,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2018,2
449,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2019,1
450,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2020,5
451,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2021,1
452,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2023,1
453,Arrivals,NZ,NZ and Australian citizens,Botswana,2001,15
454,Arrivals,NZ,NZ and Australian citizens,Botswana,2002,7
455,Arrivals,NZ,NZ and Australian citizens,Botswana,2003,6
456,Arrivals,NZ,NZ and Australian citizens,Botswana,2004,6
457,Arrivals,NZ,NZ and Australian citizens,Botswana,2005,16
458,Arrivals,NZ,NZ and Australian citizens,Botswana,2007,6
459,Arrivals,NZ,NZ and Australian citizens,Botswana,2008,3
460,Arrivals,NZ,NZ and Australian citizens,Botswana,2009,3
461,Arrivals,NZ,NZ and Australian citizens,Botswana,2010,5
462,Arrivals,NZ,NZ and Australian citizens,Botswana,2011,2
463,Arrivals,NZ,NZ and Australian citizens,Botswana,2012,2
464,Arrivals,NZ,NZ and Australian citizens,Botswana,2013,6
465,Arrivals,NZ,NZ and Australian citizens,Botswana,2014,3
466,Arrivals,NZ,NZ and Australian citizens,Botswana,2016,8
467,Arrivals,NZ,NZ and Australian citizens,Botswana,2017,5
468,Arrivals,NZ,NZ and Australian citizens,Botswana,2018,1
469,Arrivals,NZ,NZ and Australian citizens,Botswana,2019,9
470,Arrivals,NZ,NZ and Australian citizens,Botswana,2020,7
471,Arrivals,NZ,NZ and Australian citizens,Botswana,2021,2
472,Arrivals,NZ,NZ and Australian citizens,Botswana,2022,4
473,Arrivals,NZ,NZ and Australian citizens,Botswana,2023,0
474,Arrivals,NZ,NZ and Australian citizens,Brazil,2001,12
475,Arrivals,NZ,NZ and Australian citizens,Brazil,2002,17
476,Arrivals,NZ,NZ and Australian citizens,Brazil,2003,34
477,Arrivals,NZ,NZ and Australian citizens,Brazil,2004,21
478,Arrivals,NZ,NZ and Australian citizens,Brazil,2005,12
479,Arrivals,NZ,NZ and Australian citizens,Brazil,2006,25
480,Arrivals,NZ,NZ and Australian citizens,Brazil,2007,26
481,Arrivals,NZ,NZ and Australian citizens,Brazil,2008,22
482,Arrivals,NZ,NZ and Australian citizens,Brazil,2009,33
483,Arrivals,NZ,NZ and Australian citizens,Brazil,2010,25
484,Arrivals,NZ,NZ and Australian citizens,Brazil,2011,39
485,Arrivals,NZ,NZ and Australian citizens,Brazil,2012,30
486,Arrivals,NZ,NZ and Australian citizens,Brazil,2013,22
487,Arrivals,NZ,NZ and Australian citizens,Brazil,2014,41
488,Arrivals,NZ,NZ and Australian citizens,Brazil,2015,54
489,Arrivals,NZ,NZ and Australian citizens,Brazil,2016,55
490,Arrivals,NZ,NZ and Australian citizens,Brazil,2017,32
491,Arrivals,NZ,NZ and Australian citizens,Brazil,2018,58
492,Arrivals,NZ,NZ and Australian citizens,Brazil,2019,47
493,Arrivals,NZ,NZ and Australian citizens,Brazil,2020,55
494,Arrivals,NZ,NZ and Australian citizens,Brazil,2021,28
495,Arrivals,NZ,NZ and Australian citizens,Brazil,2022,33
496,Arrivals,NZ,NZ and Australian citizens,Brazil,2023,17
497,Arrivals,NZ,NZ and Australian citizens,British Indian Ocean Territory,2023,0
498,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2001,38
499,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2002,36
500,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2003,34
501,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2004,23
502,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2005,37
503,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2006,26
504,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2007,14
505,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2008,21
506,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2009,17
507,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2010,14
508,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2011,29
509,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2012,37
510,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2013,44
511,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2014,31
512,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2015,23
513,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2016,42
514,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2017,34
515,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2018,52
516,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2019,42
517,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2020,44
518,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2021,24
519,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2022,21
520,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2023,6
521,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2002,1
522,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2003,1
523,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2004,1
524,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2005,1
525,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2006,1
526,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2007,3
527,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2008,4
528,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2009,2
529,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2010,7
530,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2011,3
531,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2012,9
532,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2013,3
533,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2014,4
534,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2015,8
535,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2017,4
536,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2018,3
537,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2019,8
538,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2020,6
539,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2022,3
540,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2023,0
541,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2003,10
542,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2004,6
543,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2009,5
544,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2011,1
545,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2012,2
546,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2013,1
547,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2017,5
548,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2019,1
549,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2020,6
550,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2021,1
551,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2023,0
552,Arrivals,NZ,NZ and Australian citizens,Burundi,2005,1
553,Arrivals,NZ,NZ and Australian citizens,Burundi,2006,2
554,Arrivals,NZ,NZ and Australian citizens,Burundi,2008,1
555,Arrivals,NZ,NZ and Australian citizens,Burundi,2011,1
556,Arrivals,NZ,NZ and Australian citizens,Burundi,2023,0
557,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2005,1
558,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2020,1
559,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2023,0
560,Arrivals,NZ,NZ and Australian citizens,Cambodia,2001,9
561,Arrivals,NZ,NZ and Australian citizens,Cambodia,2002,10
562,Arrivals,NZ,NZ and Australian citizens,Cambodia,2003,9
563,Arrivals,NZ,NZ and Australian citizens,Cambodia,2004,8
564,Arrivals,NZ,NZ and Australian citizens,Cambodia,2005,13
565,Arrivals,NZ,NZ and Australian citizens,Cambodia,2006,21
566,Arrivals,NZ,NZ and Australian citizens,Cambodia,2007,11
567,Arrivals,NZ,NZ and Australian citizens,Cambodia,2008,19
568,Arrivals,NZ,NZ and Australian citizens,Cambodia,2009,42
569,Arrivals,NZ,NZ and Australian citizens,Cambodia,2010,36
570,Arrivals,NZ,NZ and Australian citizens,Cambodia,2011,40
571,Arrivals,NZ,NZ and Australian citizens,Cambodia,2012,42
572,Arrivals,NZ,NZ and Australian citizens,Cambodia,2013,47
573,Arrivals,NZ,NZ and Australian citizens,Cambodia,2014,41
574,Arrivals,NZ,NZ and Australian citizens,Cambodia,2015,61
575,Arrivals,NZ,NZ and Australian citizens,Cambodia,2016,63
576,Arrivals,NZ,NZ and Australian citizens,Cambodia,2017,57
577,Arrivals,NZ,NZ and Australian citizens,Cambodia,2018,58
578,Arrivals,NZ,NZ and Australian citizens,Cambodia,2019,78
579,Arrivals,NZ,NZ and Australian citizens,Cambodia,2020,110
580,Arrivals,NZ,NZ and Australian citizens,Cambodia,2021,72
581,Arrivals,NZ,NZ and Australian citizens,Cambodia,2022,53
582,Arrivals,NZ,NZ and Australian citizens,Cambodia,2023,33
583,Arrivals,NZ,NZ and Australian citizens,Cameroon,2004,4
584,Arrivals,NZ,NZ and Australian citizens,Cameroon,2006,1
585,Arrivals,NZ,NZ and Australian citizens,Cameroon,2007,1
586,Arrivals,NZ,NZ and Australian citizens,Cameroon,2010,1
587,Arrivals,NZ,NZ and Australian citizens,Cameroon,2013,1
588,Arrivals,NZ,NZ and Australian citizens,Cameroon,2016,4
589,Arrivals,NZ,NZ and Australian citizens,Cameroon,2017,1
590,Arrivals,NZ,NZ and Australian citizens,Cameroon,2021,1
591,Arrivals,NZ,NZ and Australian citizens,Cameroon,2023,1
592,Arrivals,NZ,NZ and Australian citizens,Canada,2001,349
593,Arrivals,NZ,NZ and Australian citizens,Canada,2002,468
594,Arrivals,NZ,NZ and Australian citizens,Canada,2003,436
595,Arrivals,NZ,NZ and Australian citizens,Canada,2004,472
596,Arrivals,NZ,NZ and Australian citizens,Canada,2005,475
597,Arrivals,NZ,NZ and Australian citizens,Canada,2006,509
598,Arrivals,NZ,NZ and Australian citizens,Canada,2007,464
599,Arrivals,NZ,NZ and Australian citizens,Canada,2008,569
600,Arrivals,NZ,NZ and Australian citizens,Canada,2009,576
601,Arrivals,NZ,NZ and Australian citizens,Canada,2010,696
602,Arrivals,NZ,NZ and Australian citizens,Canada,2011,563
603,Arrivals,NZ,NZ and Australian citizens,Canada,2012,476
604,Arrivals,NZ,NZ and Australian citizens,Canada,2013,562
605,Arrivals,NZ,NZ and Australian citizens,Canada,2014,634
606,Arrivals,NZ,NZ and Australian citizens,Canada,2015,690
607,Arrivals,NZ,NZ and Australian citizens,Canada,2016,606
608,Arrivals,NZ,NZ and Australian citizens,Canada,2017,678
609,Arrivals,NZ,NZ and Australian citizens,Canada,2018,913
610,Arrivals,NZ,NZ and Australian citizens,Canada,2019,1257
611,Arrivals,NZ,NZ and Australian citizens,Canada,2020,1161
612,Arrivals,NZ,NZ and Australian citizens,Canada,2021,691
613,Arrivals,NZ,NZ and Australian citizens,Canada,2022,555
614,Arrivals,NZ,NZ and Australian citizens,Canada,2023,219
615,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2002,5
616,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2003,18
617,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2004,19
618,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2005,8
619,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2006,9
620,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2007,11
621,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2008,16
622,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2009,19
623,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2010,16
624,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2011,9
625,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2012,18
626,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2013,6
627,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2014,27
628,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2015,17
629,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2016,13
630,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2017,15
631,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2018,12
632,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2019,4
633,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2020,13
634,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2021,6
635,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2022,9
636,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2023,6
637,Arrivals,NZ,NZ and Australian citizens,Chad,2003,3
638,Arrivals,NZ,NZ and Australian citizens,Chad,2004,1
639,Arrivals,NZ,NZ and Australian citizens,Chad,2008,4
640,Arrivals,NZ,NZ and Australian citizens,Chad,2015,4
641,Arrivals,NZ,NZ and Australian citizens,Chad,2017,1
642,Arrivals,NZ,NZ and Australian citizens,Chad,2019,5
643,Arrivals,NZ,NZ and Australian citizens,Chad,2023,2
644,Arrivals,NZ,NZ and Australian citizens,Chile,2001,26
645,Arrivals,NZ,NZ and Australian citizens,Chile,2002,8
646,Arrivals,NZ,NZ and Australian citizens,Chile,2003,9
647,Arrivals,NZ,NZ and Australian citizens,Chile,2004,15
648,Arrivals,NZ,NZ and Australian citizens,Chile,2005,12
649,Arrivals,NZ,NZ and Australian citizens,Chile,2006,17
650,Arrivals,NZ,NZ and Australian citizens,Chile,2007,26
651,Arrivals,NZ,NZ and Australian citizens,Chile,2008,21
652,Arrivals,NZ,NZ and Australian citizens,Chile,2009,29
653,Arrivals,NZ,NZ and Australian citizens,Chile,2010,14
654,Arrivals,NZ,NZ and Australian citizens,Chile,2011,22
655,Arrivals,NZ,NZ and Australian citizens,Chile,2012,26
656,Arrivals,NZ,NZ and Australian citizens,Chile,2013,28
657,Arrivals,NZ,NZ and Australian citizens,Chile,2014,31
658,Arrivals,NZ,NZ and Australian citizens,Chile,2015,40
659,Arrivals,NZ,NZ and Australian citizens,Chile,2016,22
660,Arrivals,NZ,NZ and Australian citizens,Chile,2017,37
661,Arrivals,NZ,NZ and Australian citizens,Chile,2018,51
662,Arrivals,NZ,NZ and Australian citizens,Chile,2019,40
663,Arrivals,NZ,NZ and Australian citizens,Chile,2020,50
664,Arrivals,NZ,NZ and Australian citizens,Chile,2021,30
665,Arrivals,NZ,NZ and Australian citizens,Chile,2022,30
666,Arrivals,NZ,NZ and Australian citizens,Chile,2023,22
667,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2001,107
668,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2002,138
669,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2003,180
670,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2004,222
671,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2005,240
672,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2006,278
673,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2007,334
674,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2008,350
675,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2009,416
676,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2010,411
677,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2011,449
678,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2012,491
679,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2013,609
680,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2014,612
681,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2015,625
682,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2016,618
683,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2017,557
684,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2018,526
685,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2019,879
686,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2020,727
687,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2021,476
688,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2022,501
689,Arrivals,NZ,NZ and Australian citizens,"China, People's Republic of",2023,421
690,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2001,1
691,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2018,1
692,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2019,2
693,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2021,1
694,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2023,0
695,Arrivals,NZ,NZ and Australian citizens,Cocos (Keeling) Islands,2018,1
696,Arrivals,NZ,NZ and Australian citizens,Colombia,2001,1
697,Arrivals,NZ,NZ and Australian citizens,Colombia,2002,5
698,Arrivals,NZ,NZ and Australian citizens,Colombia,2003,5
699,Arrivals,NZ,NZ and Australian citizens,Colombia,2004,3
700,Arrivals,NZ,NZ and Australian citizens,Colombia,2005,6
701,Arrivals,NZ,NZ and Australian citizens,Colombia,2006,3
702,Arrivals,NZ,NZ and Australian citizens,Colombia,2007,4
703,Arrivals,NZ,NZ and Australian citizens,Colombia,2008,6
704,Arrivals,NZ,NZ and Australian citizens,Colombia,2009,7
705,Arrivals,NZ,NZ and Australian citizens,Colombia,2010,8
706,Arrivals,NZ,NZ and Australian citizens,Colombia,2011,5
707,Arrivals,NZ,NZ and Australian citizens,Colombia,2012,7
708,Arrivals,NZ,NZ and Australian citizens,Colombia,2013,14
709,Arrivals,NZ,NZ and Australian citizens,Colombia,2014,11
710,Arrivals,NZ,NZ and Australian citizens,Colombia,2015,9
711,Arrivals,NZ,NZ and Australian citizens,Colombia,2016,18
712,Arrivals,NZ,NZ and Australian citizens,Colombia,2017,14
713,Arrivals,NZ,NZ and Australian citizens,Colombia,2018,19
714,Arrivals,NZ,NZ and Australian citizens,Colombia,2019,26
715,Arrivals,NZ,NZ and Australian citizens,Colombia,2020,25
716,Arrivals,NZ,NZ and Australian citizens,Colombia,2021,16
717,Arrivals,NZ,NZ and Australian citizens,Colombia,2022,14
718,Arrivals,NZ,NZ and Australian citizens,Colombia,2023,17
719,Arrivals,NZ,NZ and Australian citizens,Comoros,2006,1
720,Arrivals,NZ,NZ and Australian citizens,Comoros,2007,1
721,Arrivals,NZ,NZ and Australian citizens,Comoros,2023,0
722,Arrivals,NZ,NZ and Australian citizens,Congo,2006,1
723,Arrivals,NZ,NZ and Australian citizens,Congo,2009,2
724,Arrivals,NZ,NZ and Australian citizens,Congo,2020,1
725,Arrivals,NZ,NZ and Australian citizens,Congo,2021,2
726,Arrivals,NZ,NZ and Australian citizens,Congo,2023,4
727,Arrivals,NZ,NZ and Australian citizens,"Congo, the Democratic Republic of the",2019,3
728,Arrivals,NZ,NZ and Australian citizens,"Congo, the Democratic Republic of the",2023,0
729,Arrivals,NZ,NZ and Australian citizens,Cook Islands,2001,531
730,Arrivals,NZ,NZ and Australian citizens,Cook Islands,2002,450
