,direction,citizenship,visa,country,year,estimate,sum
384,Arrivals,NZ,NZ and Australian citizens,Bermuda,2006,9,460
385,Arrivals,NZ,NZ and Australian citizens,Bermuda,2007,11,460
386,Arrivals,NZ,NZ and Australian citizens,Bermuda,2008,14,460
387,Arrivals,NZ,NZ and Australian citizens,Bermuda,2009,7,460
388,Arrivals,NZ,NZ and Australian citizens,Bermuda,2010,9,460
389,Arrivals,NZ,NZ and Australian citizens,Bermuda,2011,11,460
390,Arrivals,NZ,NZ and Australian citizens,Bermuda,2012,14,460
391,Arrivals,NZ,NZ and Australian citizens,Bermuda,2013,12,460
392,Arrivals,NZ,NZ and Australian citizens,Bermuda,2014,4,460
393,Arrivals,NZ,NZ and Australian citizens,Bermuda,2015,5,460
394,Arrivals,NZ,NZ and Australian citizens,Bermuda,2016,3,460
395,Arrivals,NZ,NZ and Australian citizens,Bermuda,2017,42,460
396,Arrivals,NZ,NZ and Australian citizens,Bermuda,2018,8,460
397,Arrivals,NZ,NZ and Australian citizens,Bermuda,2019,6,460
398,Arrivals,NZ,NZ and Australian citizens,Bermuda,2020,15,460
399,Arrivals,NZ,NZ and Australian citizens,Bermuda,2021,9,460
400,Arrivals,NZ,NZ and Australian citizens,Bermuda,2022,3,460
401,Arrivals,NZ,NZ and Australian citizens,Bermuda,2023,1,460
402,Arrivals,NZ,NZ and Australian citizens,Bhutan,2001,5,56
403,Arrivals,NZ,NZ and Australian citizens,Bhutan,2004,2,56
404,Arrivals,NZ,NZ and Australian citizens,Bhutan,2005,3,56
405,Arrivals,NZ,NZ and Australian citizens,Bhutan,2006,3,56
406,Arrivals,NZ,NZ and Australian citizens,Bhutan,2007,1,56
407,Arrivals,NZ,NZ and Australian citizens,Bhutan,2009,1,56
408,Arrivals,NZ,NZ and Australian citizens,Bhutan,2010,3,56
409,Arrivals,NZ,NZ and Australian citizens,Bhutan,2011,2,56
410,Arrivals,NZ,NZ and Australian citizens,Bhutan,2014,1,56
411,Arrivals,NZ,NZ and Australian citizens,Bhutan,2015,1,56
412,Arrivals,NZ,NZ and Australian citizens,Bhutan,2016,1,56
413,Arrivals,NZ,NZ and Australian citizens,Bhutan,2019,1,56
414,Arrivals,NZ,NZ and Australian citizens,Bhutan,2022,0,56
415,Arrivals,NZ,NZ and Australian citizens,Bhutan,2023,0,56
416,Arrivals,NZ,NZ and Australian citizens,Bolivia,2001,10,284
417,Arrivals,NZ,NZ and Australian citizens,Bolivia,2002,4,284
418,Arrivals,NZ,NZ and Australian citizens,Bolivia,2003,6,284
419,Arrivals,NZ,NZ and Australian citizens,Bolivia,2004,8,284
420,Arrivals,NZ,NZ and Australian citizens,Bolivia,2005,7,284
421,Arrivals,NZ,NZ and Australian citizens,Bolivia,2006,5,284
422,Arrivals,NZ,NZ and Australian citizens,Bolivia,2007,1,284
423,Arrivals,NZ,NZ and Australian citizens,Bolivia,2008,5,284
424,Arrivals,NZ,NZ and Australian citizens,Bolivia,2009,7,284
425,Arrivals,NZ,NZ and Australian citizens,Bolivia,2011,6,284
426,Arrivals,NZ,NZ and Australian citizens,Bolivia,2012,6,284
427,Arrivals,NZ,NZ and Australian citizens,Bolivia,2013,11,284
428,Arrivals,NZ,NZ and Australian citizens,Bolivia,2014,13,284
429,Arrivals,NZ,NZ and Australian citizens,Bolivia,2015,5,284
430,Arrivals,NZ,NZ and Australian citizens,Bolivia,2016,9,284
431,Arrivals,NZ,NZ and Australian citizens,Bolivia,2017,6,284
432,Arrivals,NZ,NZ and Australian citizens,Bolivia,2018,7,284
433,Arrivals,NZ,NZ and Australian citizens,Bolivia,2019,3,284
434,Arrivals,NZ,NZ and Australian citizens,Bolivia,2020,6,284
435,Arrivals,NZ,NZ and Australian citizens,Bolivia,2021,6,284
436,Arrivals,NZ,NZ and Australian citizens,Bolivia,2022,4,284
437,Arrivals,NZ,NZ and Australian citizens,Bolivia,2023,2,284
438,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2001,2,80
439,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2002,3,80
440,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2005,8,80
441,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2008,3,80
442,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2009,2,80
443,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2011,4,80
444,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2013,1,80
445,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2014,1,80
446,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2016,2,80
447,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2017,2,80
448,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2018,2,80
449,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2019,1,80
450,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2020,5,80
451,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2021,1,80
452,Arrivals,NZ,NZ and Australian citizens,Bosnia and Herzegovina,2023,1,80
453,Arrivals,NZ,NZ and Australian citizens,Botswana,2001,15,236
454,Arrivals,NZ,NZ and Australian citizens,Botswana,2002,7,236
455,Arrivals,NZ,NZ and Australian citizens,Botswana,2003,6,236
456,Arrivals,NZ,NZ and Australian citizens,Botswana,2004,6,236
457,Arrivals,NZ,NZ and Australian citizens,Botswana,2005,16,236
458,Arrivals,NZ,NZ and Australian citizens,Botswana,2007,6,236
459,Arrivals,NZ,NZ and Australian citizens,Botswana,2008,3,236
460,Arrivals,NZ,NZ and Australian citizens,Botswana,2009,3,236
461,Arrivals,NZ,NZ and Australian citizens,Botswana,2010,5,236
462,Arrivals,NZ,NZ and Australian citizens,Botswana,2011,2,236
463,Arrivals,NZ,NZ and Australian citizens,Botswana,2012,2,236
464,Arrivals,NZ,NZ and Australian citizens,Botswana,2013,6,236
465,Arrivals,NZ,NZ and Australian citizens,Botswana,2014,3,236
466,Arrivals,NZ,NZ and Australian citizens,Botswana,2016,8,236
467,Arrivals,NZ,NZ and Australian citizens,Botswana,2017,5,236
468,Arrivals,NZ,NZ and Australian citizens,Botswana,2018,1,236
469,Arrivals,NZ,NZ and Australian citizens,Botswana,2019,9,236
470,Arrivals,NZ,NZ and Australian citizens,Botswana,2020,7,236
471,Arrivals,NZ,NZ and Australian citizens,Botswana,2021,2,236
472,Arrivals,NZ,NZ and Australian citizens,Botswana,2022,4,236
473,Arrivals,NZ,NZ and Australian citizens,Botswana,2023,0,236
474,Arrivals,NZ,NZ and Australian citizens,Brazil,2001,12,1571
475,Arrivals,NZ,NZ and Australian citizens,Brazil,2002,17,1571
476,Arrivals,NZ,NZ and Australian citizens,Brazil,2003,34,1571
477,Arrivals,NZ,NZ and Australian citizens,Brazil,2004,21,1571
478,Arrivals,NZ,NZ and Australian citizens,Brazil,2005,12,1571
479,Arrivals,NZ,NZ and Australian citizens,Brazil,2006,25,1571
480,Arrivals,NZ,NZ and Australian citizens,Brazil,2007,26,1571
481,Arrivals,NZ,NZ and Australian citizens,Brazil,2008,22,1571
482,Arrivals,NZ,NZ and Australian citizens,Brazil,2009,33,1571
483,Arrivals,NZ,NZ and Australian citizens,Brazil,2010,25,1571
484,Arrivals,NZ,NZ and Australian citizens,Brazil,2011,39,1571
485,Arrivals,NZ,NZ and Australian citizens,Brazil,2012,30,1571
486,Arrivals,NZ,NZ and Australian citizens,Brazil,2013,22,1571
487,Arrivals,NZ,NZ and Australian citizens,Brazil,2014,41,1571
488,Arrivals,NZ,NZ and Australian citizens,Brazil,2015,54,1571
489,Arrivals,NZ,NZ and Australian citizens,Brazil,2016,55,1571
490,Arrivals,NZ,NZ and Australian citizens,Brazil,2017,32,1571
491,Arrivals,NZ,NZ and Australian citizens,Brazil,2018,58,1571
492,Arrivals,NZ,NZ and Australian citizens,Brazil,2019,47,1571
493,Arrivals,NZ,NZ and Australian citizens,Brazil,2020,55,1571
494,Arrivals,NZ,NZ and Australian citizens,Brazil,2021,28,1571
495,Arrivals,NZ,NZ and Australian citizens,Brazil,2022,33,1571
496,Arrivals,NZ,NZ and Australian citizens,Brazil,2023,17,1571
497,Arrivals,NZ,NZ and Australian citizens,British Indian Ocean Territory,2023,0,0
498,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2001,38,1435
499,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2002,36,1435
500,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2003,34,1435
501,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2004,23,1435
502,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2005,37,1435
503,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2006,26,1435
504,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2007,14,1435
505,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2008,21,1435
506,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2009,17,1435
507,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2010,14,1435
508,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2011,29,1435
509,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2012,37,1435
510,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2013,44,1435
511,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2014,31,1435
512,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2015,23,1435
513,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2016,42,1435
514,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2017,34,1435
515,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2018,52,1435
516,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2019,42,1435
517,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2020,44,1435
518,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2021,24,1435
519,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2022,21,1435
520,Arrivals,NZ,NZ and Australian citizens,Brunei Darussalam,2023,6,1435
521,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2002,1,154
522,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2003,1,154
523,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2004,1,154
524,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2005,1,154
525,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2006,1,154
526,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2007,3,154
527,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2008,4,154
528,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2009,2,154
529,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2010,7,154
530,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2011,3,154
531,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2012,9,154
532,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2013,3,154
533,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2014,4,154
534,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2015,8,154
535,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2017,4,154
536,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2018,3,154
537,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2019,8,154
538,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2020,6,154
539,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2022,3,154
540,Arrivals,NZ,NZ and Australian citizens,Bulgaria,2023,0,154
541,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2003,10,78
542,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2004,6,78
543,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2009,5,78
544,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2011,1,78
545,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2012,2,78
546,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2013,1,78
547,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2017,5,78
548,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2019,1,78
549,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2020,6,78
550,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2021,1,78
551,Arrivals,NZ,NZ and Australian citizens,Burkina Faso,2023,0,78
552,Arrivals,NZ,NZ and Australian citizens,Burundi,2005,1,10
553,Arrivals,NZ,NZ and Australian citizens,Burundi,2006,2,10
554,Arrivals,NZ,NZ and Australian citizens,Burundi,2008,1,10
555,Arrivals,NZ,NZ and Australian citizens,Burundi,2011,1,10
556,Arrivals,NZ,NZ and Australian citizens,Burundi,2023,0,10
557,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2005,1,4
558,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2020,1,4
559,Arrivals,NZ,NZ and Australian citizens,Cabo Verde,2023,0,4
560,Arrivals,NZ,NZ and Australian citizens,Cambodia,2001,9,1944
561,Arrivals,NZ,NZ and Australian citizens,Cambodia,2002,10,1944
562,Arrivals,NZ,NZ and Australian citizens,Cambodia,2003,9,1944
563,Arrivals,NZ,NZ and Australian citizens,Cambodia,2004,8,1944
564,Arrivals,NZ,NZ and Australian citizens,Cambodia,2005,13,1944
565,Arrivals,NZ,NZ and Australian citizens,Cambodia,2006,21,1944
566,Arrivals,NZ,NZ and Australian citizens,Cambodia,2007,11,1944
567,Arrivals,NZ,NZ and Australian citizens,Cambodia,2008,19,1944
568,Arrivals,NZ,NZ and Australian citizens,Cambodia,2009,42,1944
569,Arrivals,NZ,NZ and Australian citizens,Cambodia,2010,36,1944
570,Arrivals,NZ,NZ and Australian citizens,Cambodia,2011,40,1944
571,Arrivals,NZ,NZ and Australian citizens,Cambodia,2012,42,1944
572,Arrivals,NZ,NZ and Australian citizens,Cambodia,2013,47,1944
573,Arrivals,NZ,NZ and Australian citizens,Cambodia,2014,41,1944
574,Arrivals,NZ,NZ and Australian citizens,Cambodia,2015,61,1944
575,Arrivals,NZ,NZ and Australian citizens,Cambodia,2016,63,1944
576,Arrivals,NZ,NZ and Australian citizens,Cambodia,2017,57,1944
577,Arrivals,NZ,NZ and Australian citizens,Cambodia,2018,58,1944
578,Arrivals,NZ,NZ and Australian citizens,Cambodia,2019,78,1944
579,Arrivals,NZ,NZ and Australian citizens,Cambodia,2020,110,1944
580,Arrivals,NZ,NZ and Australian citizens,Cambodia,2021,72,1944
581,Arrivals,NZ,NZ and Australian citizens,Cambodia,2022,53,1944
582,Arrivals,NZ,NZ and Australian citizens,Cambodia,2023,33,1944
583,Arrivals,NZ,NZ and Australian citizens,Cameroon,2004,4,32
584,Arrivals,NZ,NZ and Australian citizens,Cameroon,2006,1,32
585,Arrivals,NZ,NZ and Australian citizens,Cameroon,2007,1,32
586,Arrivals,NZ,NZ and Australian citizens,Cameroon,2010,1,32
587,Arrivals,NZ,NZ and Australian citizens,Cameroon,2013,1,32
588,Arrivals,NZ,NZ and Australian citizens,Cameroon,2016,4,32
589,Arrivals,NZ,NZ and Australian citizens,Cameroon,2017,1,32
590,Arrivals,NZ,NZ and Australian citizens,Cameroon,2021,1,32
591,Arrivals,NZ,NZ and Australian citizens,Cameroon,2023,1,32
592,Arrivals,NZ,NZ and Australian citizens,Canada,2001,349,29914
593,Arrivals,NZ,NZ and Australian citizens,Canada,2002,468,29914
594,Arrivals,NZ,NZ and Australian citizens,Canada,2003,436,29914
595,Arrivals,NZ,NZ and Australian citizens,Canada,2004,472,29914
596,Arrivals,NZ,NZ and Australian citizens,Canada,2005,475,29914
597,Arrivals,NZ,NZ and Australian citizens,Canada,2006,509,29914
598,Arrivals,NZ,NZ and Australian citizens,Canada,2007,464,29914
599,Arrivals,NZ,NZ and Australian citizens,Canada,2008,569,29914
600,Arrivals,NZ,NZ and Australian citizens,Canada,2009,576,29914
601,Arrivals,NZ,NZ and Australian citizens,Canada,2010,696,29914
602,Arrivals,NZ,NZ and Australian citizens,Canada,2011,563,29914
603,Arrivals,NZ,NZ and Australian citizens,Canada,2012,476,29914
604,Arrivals,NZ,NZ and Australian citizens,Canada,2013,562,29914
605,Arrivals,NZ,NZ and Australian citizens,Canada,2014,634,29914
606,Arrivals,NZ,NZ and Australian citizens,Canada,2015,690,29914
607,Arrivals,NZ,NZ and Australian citizens,Canada,2016,606,29914
608,Arrivals,NZ,NZ and Australian citizens,Canada,2017,678,29914
609,Arrivals,NZ,NZ and Australian citizens,Canada,2018,913,29914
610,Arrivals,NZ,NZ and Australian citizens,Canada,2019,1257,29914
611,Arrivals,NZ,NZ and Australian citizens,Canada,2020,1161,29914
612,Arrivals,NZ,NZ and Australian citizens,Canada,2021,691,29914
613,Arrivals,NZ,NZ and Australian citizens,Canada,2022,555,29914
614,Arrivals,NZ,NZ and Australian citizens,Canada,2023,219,29914
615,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2002,5,570
616,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2003,18,570
617,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2004,19,570
618,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2005,8,570
619,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2006,9,570
620,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2007,11,570
621,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2008,16,570
622,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2009,19,570
623,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2010,16,570
624,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2011,9,570
625,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2012,18,570
626,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2013,6,570
627,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2014,27,570
628,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2015,17,570
629,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2016,13,570
630,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2017,15,570
631,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2018,12,570
632,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2019,4,570
633,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2020,13,570
634,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2021,6,570
635,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2022,9,570
636,Arrivals,NZ,NZ and Australian citizens,Cayman Islands,2023,6,570
637,Arrivals,NZ,NZ and Australian citizens,Chad,2003,3,40
638,Arrivals,NZ,NZ and Australian citizens,Chad,2004,1,40
639,Arrivals,NZ,NZ and Australian citizens,Chad,2008,4,40
640,Arrivals,NZ,NZ and Australian citizens,Chad,2015,4,40
641,Arrivals,NZ,NZ and Australian citizens,Chad,2017,1,40
642,Arrivals,NZ,NZ and Australian citizens,Chad,2019,5,40
643,Arrivals,NZ,NZ and Australian citizens,Chad,2023,2,40
644,Arrivals,NZ,NZ and Australian citizens,Chile,2001,26,1258
645,Arrivals,NZ,NZ and Australian citizens,Chile,2002,8,1258
646,Arrivals,NZ,NZ and Australian citizens,Chile,2003,9,1258
647,Arrivals,NZ,NZ and Australian citizens,Chile,2004,15,1258
648,Arrivals,NZ,NZ and Australian citizens,Chile,2005,12,1258
649,Arrivals,NZ,NZ and Australian citizens,Chile,2006,17,1258
650,Arrivals,NZ,NZ and Australian citizens,Chile,2007,26,1258
651,Arrivals,NZ,NZ and Australian citizens,Chile,2008,21,1258
652,Arrivals,NZ,NZ and Australian citizens,Chile,2009,29,1258
653,Arrivals,NZ,NZ and Australian citizens,Chile,2010,14,1258
654,Arrivals,NZ,NZ and Australian citizens,Chile,2011,22,1258
655,Arrivals,NZ,NZ and Australian citizens,Chile,2012,26,1258
656,Arrivals,NZ,NZ and Australian citizens,Chile,2013,28,1258
657,Arrivals,NZ,NZ and Australian citizens,Chile,2014,31,1258
658,Arrivals,NZ,NZ and Australian citizens,Chile,2015,40,1258
659,Arrivals,NZ,NZ and Australian citizens,Chile,2016,22,1258
660,Arrivals,NZ,NZ and Australian citizens,Chile,2017,37,1258
661,Arrivals,NZ,NZ and Australian citizens,Chile,2018,51,1258
662,Arrivals,NZ,NZ and Australian citizens,Chile,2019,40,1258
663,Arrivals,NZ,NZ and Australian citizens,Chile,2020,50,1258
664,Arrivals,NZ,NZ and Australian citizens,Chile,2021,30,1258
665,Arrivals,NZ,NZ and Australian citizens,Chile,2022,30,1258
666,Arrivals,NZ,NZ and Australian citizens,Chile,2023,22,1258
667,Arrivals,NZ,NZ and Australian citizens,China,2001,107,20923
668,Arrivals,NZ,NZ and Australian citizens,China,2002,138,20923
669,Arrivals,NZ,NZ and Australian citizens,China,2003,180,20923
670,Arrivals,NZ,NZ and Australian citizens,China,2004,222,20923
671,Arrivals,NZ,NZ and Australian citizens,China,2005,240,20923
672,Arrivals,NZ,NZ and Australian citizens,China,2006,278,20923
673,Arrivals,NZ,NZ and Australian citizens,China,2007,334,20923
674,Arrivals,NZ,NZ and Australian citizens,China,2008,350,20923
675,Arrivals,NZ,NZ and Australian citizens,China,2009,416,20923
676,Arrivals,NZ,NZ and Australian citizens,China,2010,411,20923
677,Arrivals,NZ,NZ and Australian citizens,China,2011,449,20923
678,Arrivals,NZ,NZ and Australian citizens,China,2012,491,20923
679,Arrivals,NZ,NZ and Australian citizens,China,2013,609,20923
680,Arrivals,NZ,NZ and Australian citizens,China,2014,612,20923
681,Arrivals,NZ,NZ and Australian citizens,China,2015,625,20923
682,Arrivals,NZ,NZ and Australian citizens,China,2016,618,20923
683,Arrivals,NZ,NZ and Australian citizens,China,2017,557,20923
684,Arrivals,NZ,NZ and Australian citizens,China,2018,526,20923
685,Arrivals,NZ,NZ and Australian citizens,China,2019,879,20923
686,Arrivals,NZ,NZ and Australian citizens,China,2020,727,20923
687,Arrivals,NZ,NZ and Australian citizens,China,2021,476,20923
688,Arrivals,NZ,NZ and Australian citizens,China,2022,501,20923
689,Arrivals,NZ,NZ and Australian citizens,China,2023,421,20923
690,Arrivals,NZ,NZ and Australian citizens,Christmas Island,2001,1,12
